  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 14:34:23	  -0.000	 -10.000	  409.53	 1010.64	   20.40	    1234	    1416	     891	     -11	     543	    -375	   0.000	   0.000	   0.000	   1.199	   959.7	    40.0	  436100	   11.34	   17.96	   67.33	    4.30	   -4.90	    2.48	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 473.882	  28.285	  959.67	    0.00	    0.00	    0.00	    2.15	    2.16	   -0.43	    1.71	   -0.31	    1.28	   -1.23	    2.26	   -1.87	   -2.35	   -2.23	   -1.49	    1.08	    1.01	    1.14	   -1.13	   -0.92	    1.74	   -2.43	   -1.25	   -0.62	    0.60	   -0.55	   -0.32	   -1.79	   -0.59	    0.32	    2.37	   -0.13	   -0.29	   -1.11	    1.01	    0.08	    0.07	    0.03	    0.39	    0.08	    0.26	    0.28	    0.10	   -0.02	    0.23	    0.02	    0.01	    0.12	    0.20	    0.19	    0.04	   -0.04	    0.14	    0.23	    0.15	    0.22	    0.28	    0.17	    0.19	    0.15	    0.17	    0.09	    0.09	    0.01	    0.21	    0.22	   -0.01	    1.50	   -1.07	    0.89	    1.36	    1.30	    1.42	   -0.66	    0.60	    1.18	   -0.49	   -0.96	   -0.53	   -0.78	   -0.69	    0.68	   -0.58	    0.36	    0.47	    1.46	   -0.29	   -1.44	    0.38	   -0.42	    0.79	   -0.68	    0.74	    1.00	   -0.15	    0.98	    0.08	   -0.76	    1.20	   -0.18	   -0.07	   -0.21	   -0.14	    0.01	   -0.13	   -0.03	   -0.14	   -0.07	   -0.26	    0.00	   -0.25	    0.01	    0.03	   -0.21	   -0.39	   -0.11	    0.07	   -0.28	   -0.05	   -0.03	    0.02	 -112.19	 -124.92	 -121.65	 -101.13	  -71.53	 1025.54	   50.49	   -0.09	   -0.04	   -0.06	    0.20	   -0.17	    0.02	   -0.40	   -0.10	    0.06	    0.21	    0.13	   -0.03	    0.05	    0.10	    0.06	   -0.07	   -0.14	   -0.24	   -0.22	    0.07	    0.26	   -0.19	    0.30	    0.05	   -0.04	    0.23	   -0.22	    0.03	    0.03	   -0.02	    0.11	    0.15	   -0.11	    0.05	   -0.18	   -0.00	   -0.01	    0.11	   -0.27	   -0.10	    0.02	   -0.01	   -0.02	    0.08	   -0.16	    0.03	   -0.05	    0.01	    0.06	   -0.09	    0.10	   -0.03	    0.21	    0.03	   -0.10	   -0.00	   -0.01	   -0.16	    0.10	    0.03	   -0.10	   -0.21	    0.11	   -0.05	   -0.13	    0.04	   -0.14	   -0.08	    0.15	   -0.08	    0.11	   -0.05	   -0.06	    0.00	    0.04	    0.03	   -0.06	   -0.07	    0.03	    0.14	   -0.02	   -0.03	   -0.04	   -0.13	    0.03	   -0.05	    0.18	    0.01	   -0.01	    0.08	   -0.02	    0.08	   -0.02	    0.03	    0.02	   -0.07	    0.01	    0.07	    0.17	    0.05	    0.07	   -0.04	   -0.08	   -0.14	   -0.04	   -0.07	   -0.22	    0.12	    0.17	   -0.14	    0.20	    0.04	    0.09	    0.00	    0.16	    0.20	   -0.08	   -0.09	    0.13	    0.05	    0.02	    0.05	    0.19	    0.06	    0.00	    0.01	    0.15	    0.00	    0.00	    0.00
       2	 14:35:12	  -0.000	  -9.000	  409.54	 1010.62	   20.45	     873	    2482	    1111	    -172	     362	   -1055	   0.000	   0.000	   0.000	   1.199	   959.7	    40.0	  435997	    8.02	   26.58	   66.46	    7.23	   -3.76	    6.93	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 473.332	  28.285	  959.69	    0.00	    0.00	    0.00	    2.08	    2.25	   -0.48	    1.60	   -0.07	    1.44	   -1.30	    2.26	   -1.39	   -2.17	   -2.40	   -1.05	    1.38	    0.87	    1.00	   -1.40	   -1.02	    1.72	   -2.24	   -1.42	   -0.55	    0.60	   -0.70	   -0.28	   -1.70	   -0.57	    0.25	    2.44	   -0.02	   -0.05	   -0.94	    1.44	    0.03	    0.01	   -0.01	    0.29	    0.01	    0.22	    0.26	    0.04	   -0.11	    0.18	   -0.00	   -0.02	    0.04	    0.15	    0.08	   -0.01	   -0.08	    0.07	    0.18	    0.06	    0.19	    0.24	    0.09	    0.14	    0.06	    0.10	    0.03	    0.02	   -0.04	    0.19	    0.20	   -0.05	    1.31	   -1.34	    0.79	    1.34	    1.02	    1.15	   -1.02	    0.32	    0.92	   -0.75	   -1.29	   -0.81	   -1.16	   -1.04	    0.47	   -0.71	    0.14	    0.08	    1.35	   -0.57	   -1.77	    0.33	   -0.62	    0.68	   -0.73	    0.53	    0.70	   -0.32	    0.58	   -0.02	   -0.74	    1.10	   -0.19	   -0.08	   -0.23	   -0.16	    0.01	   -0.16	   -0.02	   -0.14	   -0.08	   -0.26	   -0.01	   -0.23	    0.01	    0.03	   -0.22	   -0.36	   -0.11	    0.05	   -0.27	   -0.07	   -0.04	    0.01	 -112.05	 -122.59	 -118.32	  -97.29	  -65.95	 1024.20	   48.93	   -0.08	   -0.04	   -0.03	    0.18	   -0.20	    0.00	   -0.39	   -0.14	    0.06	    0.18	    0.13	   -0.04	   -0.02	    0.10	    0.08	   -0.08	   -0.15	   -0.28	   -0.21	    0.04	    0.22	   -0.16	    0.30	    0.05	   -0.04	    0.23	   -0.23	    0.04	   -0.03	   -0.02	    0.11	    0.13	   -0.14	    0.04	   -0.15	    0.02	    0.04	    0.10	   -0.27	   -0.11	   -0.01	    0.02	   -0.06	    0.02	   -0.16	    0.03	   -0.08	   -0.00	    0.07	   -0.09	    0.14	   -0.03	    0.21	    0.01	   -0.07	    0.02	   -0.01	   -0.18	    0.12	    0.02	   -0.11	   -0.22	    0.11	   -0.05	   -0.14	    0.04	   -0.14	   -0.07	    0.16	   -0.09	    0.12	   -0.04	   -0.03	    0.00	    0.04	    0.00	   -0.07	   -0.08	    0.02	    0.14	   -0.00	   -0.01	   -0.03	   -0.12	    0.04	   -0.06	    0.18	    0.00	   -0.01	    0.09	   -0.02	    0.07	   -0.01	    0.01	    0.02	   -0.07	    0.01	    0.07	    0.18	    0.05	    0.06	   -0.05	   -0.09	   -0.16	   -0.01	   -0.06	   -0.13	    0.13	    0.15	   -0.13	    0.20	    0.03	    0.08	    0.00	    0.16	    0.20	   -0.07	   -0.09	    0.13	    0.05	    0.02	    0.04	    0.17	    0.06	    0.02	    0.01	    0.17	    0.00	    0.00	    0.00
       3	 14:35:49	  -0.000	  -8.000	  409.45	 1010.65	   20.50	     918	    2236	    1020	    -103	     393	    -985	   0.000	   0.000	   0.000	   1.199	   959.5	    40.0	  435868	    8.43	   23.53	   65.92	    6.60	   -3.78	    6.46	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 473.077	  28.285	  959.49	    0.00	    0.00	    0.00	    2.08	    2.15	   -0.33	    1.75	   -0.05	    1.35	   -1.10	    2.40	   -2.36	   -2.12	   -2.30	   -1.27	    1.02	    1.02	    1.25	   -1.20	   -0.51	    1.81	   -2.19	   -1.37	   -0.60	    0.78	   -0.74	   -0.23	   -1.89	   -0.42	    0.23	    2.46	    0.11	   -0.16	   -0.92	    1.20	    0.02	    0.03	   -0.01	    0.29	    0.01	    0.24	    0.28	    0.03	   -0.10	    0.20	   -0.00	   -0.02	    0.05	    0.12	    0.11	   -0.02	   -0.08	    0.06	    0.20	    0.05	    0.16	    0.25	    0.05	    0.12	    0.05	    0.14	    0.04	    0.04	   -0.04	    0.16	    0.18	   -0.04	    1.60	   -1.03	    0.98	    1.48	    1.27	    1.37	   -0.73	    0.63	    1.13	   -0.45	   -1.05	   -0.92	   -0.73	   -0.93	    0.55	   -0.61	    0.22	    0.45	    1.55	   -0.26	   -1.47	    0.39	   -0.28	    0.71	   -0.63	    0.59	    1.02	   -0.14	    0.93	    0.26	   -0.42	    1.33	   -0.20	   -0.08	   -0.21	   -0.15	    0.01	   -0.15	   -0.04	   -0.13	   -0.05	   -0.27	   -0.02	   -0.20	    0.00	    0.03	   -0.17	   -0.36	   -0.11	    0.04	   -0.28	   -0.07	   -0.02	    0.02	 -114.28	 -122.91	 -117.66	  -96.09	  -62.77	 1022.77	   47.92	   -0.10	   -0.06	   -0.04	    0.18	   -0.18	    0.01	   -0.41	   -0.13	    0.06	    0.22	    0.10	   -0.03	   -0.01	    0.12	    0.05	   -0.08	   -0.16	   -0.29	   -0.21	    0.05	    0.21	   -0.15	    0.30	    0.05	   -0.01	    0.23	   -0.23	    0.02	   -0.03	    0.00	    0.10	    0.15	   -0.13	    0.03	   -0.17	    0.00	    0.01	    0.09	   -0.25	   -0.11	   -0.01	   -0.04	   -0.06	    0.08	   -0.15	    0.03	   -0.07	   -0.01	    0.07	   -0.06	    0.12	   -0.04	    0.22	    0.01	   -0.05	    0.02	   -0.01	   -0.16	    0.13	    0.04	   -0.11	   -0.20	    0.11	   -0.05	   -0.12	    0.03	   -0.13	   -0.06	    0.17	   -0.08	    0.14	    0.02	   -0.02	    0.01	    0.04	    0.01	   -0.05	   -0.07	    0.04	    0.15	   -0.01	   -0.01	   -0.03	   -0.10	    0.05	   -0.05	    0.20	    0.01	   -0.02	    0.09	   -0.00	    0.06	    0.01	    0.02	    0.04	   -0.05	    0.00	    0.09	    0.19	    0.07	    0.10	   -0.04	   -0.08	   -0.15	   -0.01	   -0.02	   -0.14	    0.13	    0.17	   -0.12	    0.21	    0.05	    0.10	    0.03	    0.17	    0.20	   -0.07	   -0.06	    0.16	    0.05	    0.04	    0.06	    0.20	    0.06	    0.03	    0.02	    0.20	    0.00	    0.00	    0.00
       4	 14:36:31	  -0.000	  -7.000	  409.45	 1010.60	   20.53	     967	    1939	     923	     -30	     424	    -880	   0.000	   0.000	   0.000	   1.199	   959.5	    40.0	  435783	    8.88	   20.08	   65.17	    5.72	   -3.84	    5.78	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 472.724	  28.285	  959.47	    0.00	    0.00	    0.00	    1.99	    2.06	   -0.50	    1.48	   -0.27	    1.40	   -1.24	    2.02	   -2.08	   -2.28	   -2.12	   -1.69	    0.91	    0.95	    1.00	   -1.24	   -0.93	    1.69	   -2.38	   -0.94	   -0.73	    0.66	   -0.70	   -0.45	   -1.91	   -0.56	    0.25	    2.48	   -0.14	   -0.20	   -0.85	    1.06	    0.02	    0.01	   -0.01	    0.28	    0.00	    0.24	    0.26	    0.01	   -0.10	    0.17	    0.01	   -0.02	    0.04	    0.10	    0.09	   -0.01	   -0.12	    0.05	    0.13	    0.03	    0.16	    0.22	    0.06	    0.11	    0.06	    0.09	    0.03	    0.02	   -0.04	    0.16	    0.16	   -0.08	    1.54	   -0.96	    0.89	    1.21	    1.38	    1.21	   -0.79	    0.38	    1.16	   -0.51	   -0.80	   -0.85	   -0.75	   -0.83	    0.52	   -0.86	    0.21	    0.34	    1.41	   -0.21	   -1.63	    0.47	   -0.51	    0.80	   -0.79	    0.67	    1.22	   -0.32	    0.96	    0.26	   -0.83	    1.25	   -0.16	   -0.09	   -0.19	   -0.15	    0.02	   -0.15	   -0.02	   -0.11	   -0.06	   -0.27	    0.00	   -0.17	    0.02	    0.03	   -0.20	   -0.33	   -0.08	    0.04	   -0.28	   -0.06	   -0.03	    0.01	 -115.49	 -122.27	 -116.17	  -94.15	  -58.74	 1022.19	   47.04	   -0.08	   -0.04	   -0.03	    0.20	   -0.15	    0.04	   -0.40	   -0.10	    0.08	    0.20	    0.14	    0.01	    0.01	    0.14	    0.08	   -0.05	   -0.11	   -0.28	   -0.20	    0.07	    0.23	   -0.09	    0.30	    0.09	    0.01	    0.27	   -0.20	    0.07	   -0.02	    0.01	    0.15	    0.16	   -0.12	    0.06	   -0.15	    0.03	    0.04	    0.13	   -0.24	   -0.08	    0.01	   -0.02	   -0.01	    0.11	   -0.13	    0.06	   -0.06	    0.02	    0.09	   -0.03	    0.11	   -0.02	    0.25	    0.03	   -0.02	    0.04	    0.01	   -0.14	    0.13	    0.03	   -0.08	   -0.20	    0.13	   -0.03	   -0.12	    0.04	   -0.11	   -0.07	    0.17	   -0.09	    0.14	   -0.02	   -0.06	    0.00	   -0.01	   -0.01	   -0.07	   -0.06	    0.03	    0.15	   -0.02	   -0.03	   -0.03	   -0.12	    0.03	   -0.07	    0.19	    0.01	    0.00	    0.11	   -0.03	    0.05	    0.02	    0.01	    0.05	   -0.05	    0.01	    0.07	    0.17	    0.06	    0.09	   -0.02	   -0.08	   -0.14	   -0.04	   -0.02	   -0.13	    0.12	    0.17	   -0.11	    0.22	    0.06	    0.09	    0.02	    0.18	    0.21	   -0.06	   -0.06	    0.14	    0.06	    0.07	    0.08	    0.20	    0.07	    0.02	    0.01	    0.18	    0.00	    0.00	    0.00
       5	 14:37:13	  -0.000	  -6.000	  409.20	 1010.63	   20.57	    1013	    1604	     818	      38	     452	    -745	   0.000	   0.000	   0.000	   1.199	   958.9	    40.0	  435595	    9.31	   16.40	   63.62	    4.66	   -3.93	    4.89	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 472.187	  28.285	  958.89	    0.00	    0.00	    0.00	    1.97	    2.11	   -0.63	    1.80	    0.02	    1.32	   -1.26	    2.40	   -2.01	   -2.11	   -2.21	   -1.53	    1.14	    1.01	    0.88	   -1.15	   -0.88	    1.83	   -2.33	   -1.01	   -0.76	    0.71	   -0.76	   -0.49	   -1.86	   -0.56	    0.12	    2.53	   -0.31	   -0.32	   -1.01	    1.10	    0.00	   -0.00	   -0.04	    0.27	   -0.02	    0.19	    0.20	   -0.01	   -0.12	    0.12	   -0.03	   -0.04	    0.04	    0.08	    0.06	   -0.04	   -0.14	    0.04	    0.13	    0.02	    0.09	    0.18	    0.03	    0.08	    0.04	    0.08	    0.01	    0.01	   -0.10	    0.10	    0.12	   -0.11	    1.45	   -1.11	    1.11	    1.33	    1.24	    1.19	   -0.86	    0.53	    1.16	   -0.34	   -0.75	   -0.48	   -0.72	   -0.92	    0.46	   -0.51	    0.30	    0.26	    1.63	   -0.17	   -1.50	    0.35	   -0.52	    0.90	   -0.67	    0.78	    0.97	   -0.35	    1.02	    0.28	   -0.84	    1.26	   -0.18	   -0.11	   -0.19	   -0.15	    0.02	   -0.13	   -0.04	   -0.13	   -0.03	   -0.25	   -0.02	   -0.12	    0.03	    0.05	   -0.18	   -0.32	   -0.09	    0.05	   -0.27	   -0.06	   -0.05	    0.01	 -116.36	 -121.38	 -114.43	  -92.02	  -54.70	 1020.30	   45.71	   -0.09	   -0.05	   -0.03	    0.18	   -0.15	    0.02	   -0.45	   -0.15	    0.06	    0.20	    0.11	    0.01	   -0.01	    0.13	    0.06	   -0.08	   -0.13	   -0.31	   -0.19	    0.01	    0.19	   -0.10	    0.28	    0.08	   -0.02	    0.22	   -0.20	    0.04	   -0.05	    0.00	    0.11	    0.15	   -0.11	    0.08	   -0.18	    0.01	    0.02	    0.13	   -0.25	   -0.10	    0.00	   -0.00	   -0.01	    0.10	   -0.16	    0.04	   -0.10	   -0.00	    0.07	   -0.08	    0.13	   -0.02	    0.26	    0.04	   -0.05	    0.01	   -0.01	   -0.15	    0.12	    0.04	   -0.09	   -0.20	    0.09	   -0.06	   -0.14	    0.02	   -0.13	   -0.11	    0.15	   -0.11	    0.11	   -0.08	   -0.07	   -0.00	   -0.02	   -0.00	   -0.08	   -0.08	    0.02	    0.12	   -0.01	   -0.05	   -0.04	   -0.13	    0.03	   -0.08	    0.18	   -0.01	   -0.03	    0.08	   -0.01	    0.02	   -0.03	    0.01	    0.00	   -0.08	   -0.00	    0.05	    0.15	    0.04	    0.06	   -0.06	   -0.10	   -0.16	   -0.02	   -0.06	   -0.24	    0.12	    0.16	   -0.15	    0.20	    0.01	    0.06	    0.00	    0.15	    0.20	   -0.09	   -0.09	    0.12	    0.03	    0.03	    0.05	    0.17	    0.05	    0.00	   -0.01	    0.16	    0.00	    0.00	    0.00
       6	 14:38:20	  -0.000	  -5.000	  409.34	 1010.59	   20.61	    1046	    1204	     706	     123	     479	    -568	   0.000	   0.000	   0.000	   1.198	   959.2	    40.0	  435586	    9.62	   12.21	   62.61	    3.41	   -3.91	    3.73	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 471.535	  28.285	  959.21	    0.00	    0.00	    0.00	    2.33	    1.95	   -0.30	    1.91	   -0.09	    1.49	   -1.15	    2.31	   -1.42	   -2.31	   -2.21	   -1.27	    1.12	    0.83	    0.93	   -1.29	   -0.67	    1.69	   -2.40	   -0.98	   -0.66	    0.64	   -0.66	   -0.42	   -1.72	   -0.50	    0.37	    2.49	   -0.16	   -0.30	   -0.95	    1.31	    0.01	   -0.01	   -0.06	    0.26	   -0.03	    0.20	    0.20	   -0.02	   -0.13	    0.14	   -0.03	   -0.05	    0.05	    0.09	    0.05	   -0.06	   -0.13	    0.03	    0.11	    0.03	    0.11	    0.20	    0.04	    0.09	    0.05	    0.09	    0.01	    0.00	   -0.11	    0.13	    0.12	   -0.09	    1.43	   -1.24	    1.04	    1.11	    1.23	    1.01	   -0.84	    0.43	    1.08	   -0.49	   -0.94	   -0.96	   -0.90	   -0.98	    0.54	   -0.76	    0.16	    0.28	    1.32	   -0.37	   -1.34	    0.28	   -0.61	    0.73	   -0.74	    0.67	    0.80	   -0.40	    0.90	    0.33	   -0.81	    1.06	   -0.17	   -0.14	   -0.20	   -0.15	    0.01	   -0.15	   -0.04	   -0.14	   -0.04	   -0.26	   -0.03	   -0.08	    0.01	    0.04	   -0.18	   -0.31	   -0.11	    0.05	   -0.26	   -0.06	   -0.05	    0.01	 -116.06	 -119.38	 -111.61	  -88.96	  -50.18	 1018.33	   43.86	   -0.12	   -0.06	   -0.05	    0.15	   -0.17	   -0.01	   -0.40	   -0.15	    0.07	    0.17	    0.13	    0.03	   -0.09	    0.15	    0.06	   -0.07	   -0.13	   -0.31	   -0.19	    0.02	    0.17	   -0.07	    0.24	    0.08	    0.01	    0.19	   -0.22	    0.06	   -0.06	    0.03	    0.12	    0.13	   -0.14	    0.06	   -0.19	    0.04	    0.03	    0.13	   -0.25	   -0.07	   -0.01	    0.02	   -0.00	    0.07	   -0.15	    0.05	   -0.12	    0.02	    0.09	   -0.06	    0.11	   -0.01	    0.26	    0.04	   -0.04	    0.03	    0.01	   -0.13	    0.18	    0.05	   -0.04	   -0.34	    0.11	   -0.03	   -0.11	    0.08	   -0.11	   -0.11	    0.14	   -0.10	    0.09	   -0.08	   -0.07	   -0.02	    0.04	    0.01	   -0.10	   -0.10	    0.01	    0.12	   -0.03	   -0.05	   -0.06	   -0.14	    0.03	   -0.08	    0.15	   -0.03	   -0.04	    0.09	   -0.03	   -0.01	   -0.02	   -0.02	   -0.02	   -0.08	   -0.02	    0.04	    0.17	    0.05	    0.05	   -0.07	   -0.12	   -0.18	   -0.04	   -0.07	   -0.19	    0.11	    0.14	   -0.13	    0.19	    0.02	    0.08	   -0.00	    0.14	    0.21	   -0.09	   -0.12	    0.12	    0.04	    0.02	    0.03	    0.17	    0.05	    0.01	   -0.01	    0.15	    0.00	    0.00	    0.00
       7	 14:39:18	  -0.000	  -4.000	  409.04	 1010.55	   20.63	    1062	     872	     615	     210	     493	    -435	   0.000	   0.000	   0.000	   1.198	   958.5	    40.0	  435371	    9.76	    8.55	   62.72	    2.44	   -3.87	    2.85	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 470.754	  28.285	  958.51	    0.00	    0.00	    0.00	    2.21	    2.09	   -0.52	    1.82	    0.00	    1.45	   -1.24	    2.37	   -0.73	   -2.13	   -2.24	   -1.25	    1.03	    0.79	    1.13	   -0.99	   -0.72	    1.83	   -2.31	   -0.91	   -0.57	    0.73	   -0.66	   -0.21	   -1.68	   -0.64	    0.37	    2.39	    0.16	   -0.18	   -0.95	    1.01	    0.00	   -0.00	   -0.04	    0.27	   -0.02	    0.20	    0.23	   -0.01	   -0.15	    0.13	   -0.03	   -0.04	    0.03	    0.08	    0.04	   -0.06	   -0.14	    0.03	    0.11	    0.03	    0.11	    0.19	    0.05	    0.10	    0.02	    0.06	    0.02	    0.02	   -0.11	    0.12	    0.13	   -0.13	    1.40	   -1.36	    0.90	    1.14	    1.21	    0.73	   -0.94	    0.25	    1.09	   -0.50	   -0.95	   -0.77	   -0.92	   -1.32	    0.69	   -0.76	    0.15	    0.18	    1.44	   -0.36	   -1.42	    0.36	   -0.56	    0.83	   -0.85	    0.68	    0.73	   -0.50	    0.89	    0.17	   -0.95	    1.10	   -0.15	   -0.18	   -0.21	   -0.15	    0.01	   -0.14	   -0.04	   -0.13	   -0.05	   -0.27	   -0.03	   -0.01	    0.03	    0.04	   -0.18	   -0.30	   -0.08	    0.02	   -0.28	   -0.08	   -0.07	    0.01	 -114.65	 -116.05	 -107.36	  -84.46	  -44.23	 1016.61	   42.74	   -0.12	   -0.05	   -0.04	    0.16	   -0.16	    0.01	   -0.39	   -0.17	    0.09	    0.16	    0.13	    0.05	   -0.09	    0.13	    0.08	   -0.04	   -0.14	   -0.34	   -0.20	   -0.01	    0.15	   -0.03	    0.26	    0.09	    0.02	    0.21	   -0.18	    0.08	   -0.06	    0.03	    0.14	    0.14	   -0.08	    0.08	   -0.19	    0.03	    0.03	    0.13	   -0.25	   -0.08	    0.03	    0.02	   -0.02	    0.09	   -0.15	    0.05	   -0.14	   -0.00	    0.08	   -0.04	    0.10	   -0.01	    0.26	    0.04	   -0.04	    0.04	    0.03	   -0.12	    0.18	    0.07	   -0.02	   -0.19	    0.14	   -0.03	   -0.12	    0.05	   -0.11	   -0.14	    0.13	   -0.12	    0.08	   -0.03	   -0.08	   -0.04	    0.00	   -0.02	   -0.10	   -0.10	   -0.01	    0.09	   -0.04	   -0.07	   -0.05	   -0.15	    0.01	   -0.10	    0.15	   -0.02	   -0.04	    0.08	   -0.03	   -0.00	   -0.03	   -0.00	   -0.02	   -0.11	   -0.04	    0.03	    0.15	    0.03	    0.04	   -0.07	   -0.11	   -0.18	   -0.04	   -0.08	   -0.14	    0.11	    0.14	   -0.15	    0.17	    0.01	    0.07	   -0.02	    0.13	    0.22	   -0.12	   -0.10	    0.11	    0.02	    0.01	    0.03	    0.16	    0.04	    0.01	   -0.03	    0.14	    0.00	    0.00	    0.00
