   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14
      20	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	4.328E+5	   0.116	  954.61	   40.00	   407.4	 1008.81	   21.32	-0.06705	-0.06672	-0.06695	-0.06672	-0.06718	-0.06645	-0.06698	-0.06671	-0.06651	-0.06819	-0.06671	-0.06682	-0.06658	-0.06669	-0.06736	-0.06679	-0.06728	-0.06749	-0.06554	-0.06738	-0.06671	-0.06658	-0.06705	-0.06650	-0.06642	-0.06708	-0.06620	-0.06669	-0.06679	-0.06705	-0.06648	-0.06685	-0.06659	-0.06657	-0.06640	-0.06653	-0.06639	-0.06658	-0.06653	-0.06649	-0.06676	-0.06672	-0.06682	-0.06744	-0.06660	-0.06679	-0.06657	-0.06667	-0.06663	-0.06656	-0.06691	-0.06666	-0.06660	-0.06654	-0.06658	-0.06641	-0.06662	-0.06649	-0.06630	-0.06684	-0.06668	-0.06659	-0.06642	-0.06590	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      21	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	4.327E+5	   0.116	  954.21	   39.99	   407.2	 1008.82	   21.34	-0.06984	-0.06955	-0.06975	-0.06956	-0.07000	-0.06927	-0.06982	-0.06951	-0.06930	-0.07099	-0.06947	-0.06959	-0.06941	-0.06951	-0.07017	-0.06959	-0.07008	-0.07029	-0.06838	-0.07017	-0.06952	-0.06937	-0.06983	-0.06924	-0.06921	-0.06989	-0.06900	-0.06950	-0.06957	-0.06983	-0.06925	-0.06961	-0.06933	-0.06940	-0.06925	-0.06935	-0.06919	-0.06940	-0.06936	-0.06937	-0.06962	-0.06957	-0.06965	-0.07030	-0.06946	-0.06960	-0.06945	-0.06955	-0.06945	-0.06933	-0.06997	-0.06952	-0.06942	-0.06934	-0.06936	-0.06922	-0.06944	-0.06931	-0.06912	-0.06962	-0.06948	-0.06941	-0.06924	-0.06876	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      22	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.170E+5	   0.058	  239.12	   20.01	   102.5	 1008.80	   20.95	-0.08038	-0.07903	-0.08010	-0.07904	-0.08103	-0.07802	-0.08027	-0.07926	-0.07805	-0.08503	-0.07864	-0.07945	-0.07867	-0.07893	-0.08164	-0.07920	-0.08162	-0.08208	-0.07417	-0.08167	-0.07898	-0.07857	-0.08038	-0.07788	-0.07770	-0.08061	-0.07680	-0.07898	-0.07912	-0.08023	-0.07787	-0.07943	-0.07839	-0.07846	-0.07789	-0.07826	-0.07744	-0.07858	-0.07843	-0.07815	-0.07920	-0.07905	-0.07946	-0.08214	-0.07846	-0.07951	-0.07873	-0.07910	-0.07877	-0.07820	-0.08070	-0.07896	-0.07855	-0.07813	-0.07816	-0.07768	-0.07846	-0.07815	-0.07692	-0.07947	-0.07886	-0.07827	-0.07779	-0.07637	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      23	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  239.57	   20.02	   102.7	 1008.72	   20.91	-0.07731	-0.07590	-0.07688	-0.07580	-0.07780	-0.07462	-0.07700	-0.07574	-0.07476	-0.08189	-0.07564	-0.07647	-0.07537	-0.07586	-0.07829	-0.07607	-0.07842	-0.07909	-0.07090	-0.07865	-0.07578	-0.07521	-0.07727	-0.07473	-0.07470	-0.07758	-0.07367	-0.07564	-0.07594	-0.07710	-0.07456	-0.07632	-0.07499	-0.07525	-0.07468	-0.07503	-0.07426	-0.07535	-0.07524	-0.07500	-0.07601	-0.07576	-0.07610	-0.07875	-0.07524	-0.07633	-0.07536	-0.07597	-0.07553	-0.07500	-0.07745	-0.07557	-0.07512	-0.07499	-0.07518	-0.07424	-0.07535	-0.07484	-0.07379	-0.07617	-0.07566	-0.07520	-0.07448	-0.07232	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      24	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  239.51	   20.02	   102.7	 1008.74	   20.88	-0.07676	-0.07524	-0.07648	-0.07543	-0.07736	-0.07421	-0.07652	-0.07534	-0.07430	-0.08138	-0.07529	-0.07572	-0.07482	-0.07527	-0.07813	-0.07543	-0.07800	-0.07857	-0.07039	-0.07814	-0.07543	-0.07480	-0.07672	-0.07400	-0.07400	-0.07701	-0.07298	-0.07518	-0.07537	-0.07664	-0.07412	-0.07581	-0.07467	-0.07473	-0.07414	-0.07469	-0.07388	-0.07491	-0.07475	-0.07452	-0.07541	-0.07517	-0.07585	-0.07848	-0.07478	-0.07567	-0.07484	-0.07538	-0.07525	-0.07449	-0.07772	-0.07530	-0.07473	-0.07440	-0.07463	-0.07389	-0.07467	-0.07424	-0.07331	-0.07563	-0.07504	-0.07472	-0.07398	-0.07176	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      25	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.169E+5	   0.058	  238.85	   19.99	   102.4	 1008.69	   20.84	-0.07861	-0.07728	-0.07852	-0.07724	-0.07936	-0.07638	-0.07845	-0.07748	-0.07641	-0.08355	-0.07726	-0.07765	-0.07684	-0.07718	-0.08000	-0.07754	-0.07994	-0.08069	-0.07230	-0.08006	-0.07733	-0.07672	-0.07865	-0.07610	-0.07606	-0.07901	-0.07504	-0.07725	-0.07752	-0.07864	-0.07612	-0.07759	-0.07666	-0.07679	-0.07599	-0.07659	-0.07576	-0.07704	-0.07658	-0.07658	-0.07746	-0.07717	-0.07775	-0.08050	-0.07677	-0.07769	-0.07697	-0.07737	-0.07689	-0.07636	-0.07883	-0.07716	-0.07677	-0.07642	-0.07660	-0.07584	-0.07657	-0.07646	-0.07535	-0.07765	-0.07710	-0.07667	-0.07610	-0.07441	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      26	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.167E+5	   0.058	  238.22	   19.96	   102.1	 1008.72	   20.81	-0.07755	-0.07606	-0.07727	-0.07587	-0.07820	-0.07500	-0.07751	-0.07631	-0.07497	-0.08222	-0.07578	-0.07660	-0.07553	-0.07596	-0.07879	-0.07630	-0.07875	-0.07949	-0.07097	-0.07901	-0.07605	-0.07553	-0.07753	-0.07491	-0.07468	-0.07789	-0.07373	-0.07596	-0.07615	-0.07741	-0.07474	-0.07646	-0.07518	-0.07544	-0.07475	-0.07542	-0.07474	-0.07552	-0.07551	-0.07516	-0.07618	-0.07589	-0.07622	-0.07921	-0.07538	-0.07634	-0.07546	-0.07617	-0.07583	-0.07505	-0.07684	-0.07571	-0.07544	-0.07522	-0.07534	-0.07468	-0.07538	-0.07529	-0.07381	-0.07627	-0.07591	-0.07543	-0.07480	-0.07290	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      27	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.175E+5	   0.058	  239.98	   20.04	   102.9	 1008.72	   20.78	-0.07156	-0.06989	-0.07115	-0.07014	-0.07212	-0.06901	-0.07148	-0.07025	-0.06897	-0.07650	-0.06998	-0.07038	-0.06969	-0.07005	-0.07290	-0.07028	-0.07280	-0.07360	-0.06490	-0.07328	-0.07010	-0.06978	-0.07161	-0.06885	-0.06876	-0.07179	-0.06766	-0.07005	-0.07017	-0.07134	-0.06884	-0.07059	-0.06942	-0.06946	-0.06894	-0.06938	-0.06859	-0.06979	-0.06950	-0.06932	-0.07026	-0.07002	-0.07051	-0.07332	-0.06943	-0.07031	-0.06955	-0.07030	-0.06983	-0.06908	-0.06992	-0.06964	-0.06958	-0.06909	-0.06932	-0.06872	-0.06925	-0.06911	-0.06785	-0.07045	-0.06982	-0.06948	-0.06880	-0.06679	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      28	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.175E+5	   0.058	  239.93	   20.03	   102.8	 1008.70	   20.76	-0.06928	-0.06798	-0.06913	-0.06792	-0.06990	-0.06694	-0.06934	-0.06816	-0.06686	-0.07441	-0.06792	-0.06859	-0.06737	-0.06807	-0.07078	-0.06811	-0.07078	-0.07141	-0.06264	-0.07090	-0.06795	-0.06758	-0.06934	-0.06665	-0.06658	-0.06983	-0.06563	-0.06781	-0.06822	-0.06904	-0.06659	-0.06850	-0.06709	-0.06731	-0.06676	-0.06729	-0.06666	-0.06764	-0.06741	-0.06719	-0.06805	-0.06793	-0.06842	-0.07136	-0.06741	-0.06840	-0.06744	-0.06837	-0.06781	-0.06710	-0.06878	-0.06765	-0.06738	-0.06700	-0.06717	-0.06648	-0.06736	-0.06694	-0.06592	-0.06845	-0.06765	-0.06750	-0.06676	-0.06455	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      29	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.166E+5	   0.058	  237.88	   19.95	   102.0	 1008.72	   20.75	-0.07107	-0.06940	-0.07074	-0.06927	-0.07156	-0.06833	-0.07082	-0.06964	-0.06827	-0.07589	-0.06929	-0.07011	-0.06907	-0.06943	-0.07240	-0.06966	-0.07245	-0.07300	-0.06426	-0.07264	-0.06946	-0.06899	-0.07107	-0.06829	-0.06813	-0.07138	-0.06701	-0.06936	-0.06984	-0.07096	-0.06811	-0.06987	-0.06871	-0.06888	-0.06829	-0.06870	-0.06807	-0.06914	-0.06881	-0.06856	-0.06944	-0.06942	-0.06977	-0.07272	-0.06900	-0.06978	-0.06924	-0.06974	-0.06927	-0.06869	-0.07019	-0.06924	-0.06902	-0.06862	-0.06874	-0.06802	-0.06869	-0.06857	-0.06741	-0.06967	-0.06929	-0.06894	-0.06806	-0.06542	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      30	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  239.25	   20.00	   102.6	 1008.74	   20.74	-0.06734	-0.06601	-0.06714	-0.06593	-0.06805	-0.06479	-0.06725	-0.06620	-0.06498	-0.07244	-0.06579	-0.06633	-0.06532	-0.06600	-0.06890	-0.06614	-0.06871	-0.06953	-0.06062	-0.06912	-0.06581	-0.06536	-0.06749	-0.06477	-0.06463	-0.06783	-0.06362	-0.06589	-0.06639	-0.06705	-0.06462	-0.06643	-0.06526	-0.06543	-0.06466	-0.06519	-0.06464	-0.06563	-0.06542	-0.06511	-0.06599	-0.06590	-0.06643	-0.06930	-0.06546	-0.06617	-0.06549	-0.06623	-0.06568	-0.06489	-0.06640	-0.06565	-0.06548	-0.06499	-0.06527	-0.06440	-0.06526	-0.06481	-0.06381	-0.06630	-0.06584	-0.06536	-0.06470	-0.06274	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      31	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.173E+5	   0.058	  239.40	   20.01	   102.6	 1008.68	   20.72	-0.07315	-0.07135	-0.07259	-0.07164	-0.07353	-0.07040	-0.07294	-0.07155	-0.07065	-0.07790	-0.07121	-0.07189	-0.07108	-0.07144	-0.07446	-0.07173	-0.07439	-0.07481	-0.06620	-0.07468	-0.07130	-0.07088	-0.07300	-0.07028	-0.07008	-0.07342	-0.06902	-0.07117	-0.07165	-0.07276	-0.07027	-0.07179	-0.07075	-0.07083	-0.07035	-0.07068	-0.07002	-0.07105	-0.07082	-0.07069	-0.07163	-0.07143	-0.07181	-0.07503	-0.07101	-0.07173	-0.07099	-0.07161	-0.07137	-0.07062	-0.07217	-0.07114	-0.07090	-0.07041	-0.07078	-0.06997	-0.07095	-0.07041	-0.06923	-0.07173	-0.07137	-0.07069	-0.07033	-0.06923	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      32	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.174E+5	   0.058	  239.63	   20.02	   102.7	 1008.68	   20.70	-0.06789	-0.06650	-0.06758	-0.06635	-0.06848	-0.06535	-0.06775	-0.06649	-0.06518	-0.07281	-0.06601	-0.06686	-0.06588	-0.06637	-0.06932	-0.06660	-0.06921	-0.06976	-0.06117	-0.06958	-0.06632	-0.06592	-0.06780	-0.06510	-0.06499	-0.06820	-0.06393	-0.06624	-0.06667	-0.06750	-0.06520	-0.06689	-0.06561	-0.06571	-0.06510	-0.06565	-0.06500	-0.06599	-0.06567	-0.06538	-0.06658	-0.06632	-0.06662	-0.07002	-0.06603	-0.06672	-0.06582	-0.06674	-0.06610	-0.06540	-0.06690	-0.06594	-0.06572	-0.06563	-0.06571	-0.06495	-0.06579	-0.06532	-0.06435	-0.06663	-0.06621	-0.06573	-0.06519	-0.06356	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      33	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.177E+5	   0.058	  240.16	   20.04	   102.9	 1008.71	   20.68	-0.06720	-0.06564	-0.06709	-0.06578	-0.06782	-0.06472	-0.06709	-0.06589	-0.06452	-0.07224	-0.06549	-0.06625	-0.06525	-0.06567	-0.06867	-0.06575	-0.06852	-0.06943	-0.06033	-0.06878	-0.06566	-0.06526	-0.06729	-0.06454	-0.06429	-0.06758	-0.06334	-0.06547	-0.06586	-0.06699	-0.06439	-0.06625	-0.06491	-0.06517	-0.06453	-0.06484	-0.06427	-0.06524	-0.06501	-0.06479	-0.06590	-0.06570	-0.06622	-0.06931	-0.06529	-0.06613	-0.06505	-0.06610	-0.06544	-0.06479	-0.06649	-0.06535	-0.06508	-0.06478	-0.06486	-0.06438	-0.06489	-0.06473	-0.06356	-0.06599	-0.06555	-0.06505	-0.06440	-0.06244	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      34	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.171E+5	   0.058	  238.93	   19.99	   102.4	 1008.71	   20.66	-0.06954	-0.06799	-0.06936	-0.06797	-0.07025	-0.06717	-0.06936	-0.06828	-0.06707	-0.07485	-0.06783	-0.06848	-0.06757	-0.06811	-0.07104	-0.06833	-0.07100	-0.07162	-0.06257	-0.07130	-0.06805	-0.06758	-0.06969	-0.06683	-0.06654	-0.07000	-0.06563	-0.06786	-0.06823	-0.06934	-0.06682	-0.06858	-0.06732	-0.06747	-0.06685	-0.06720	-0.06668	-0.06784	-0.06743	-0.06728	-0.06815	-0.06807	-0.06832	-0.07157	-0.06753	-0.06855	-0.06763	-0.06843	-0.06772	-0.06713	-0.06893	-0.06779	-0.06752	-0.06705	-0.06736	-0.06668	-0.06728	-0.06705	-0.06599	-0.06839	-0.06792	-0.06733	-0.06685	-0.06541	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      35	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.166E+5	   0.058	  237.80	   19.94	   101.9	 1008.71	   20.65	-0.07144	-0.06995	-0.07129	-0.07007	-0.07229	-0.06888	-0.07139	-0.07022	-0.06882	-0.07671	-0.06984	-0.07052	-0.06947	-0.06995	-0.07297	-0.07025	-0.07302	-0.07376	-0.06438	-0.07323	-0.06990	-0.06941	-0.07175	-0.06868	-0.06858	-0.07204	-0.06749	-0.06980	-0.07024	-0.07116	-0.06868	-0.07057	-0.06926	-0.06954	-0.06872	-0.06930	-0.06852	-0.06957	-0.06939	-0.06917	-0.07011	-0.07003	-0.07044	-0.07364	-0.06944	-0.07033	-0.06945	-0.07022	-0.06980	-0.06900	-0.07099	-0.06975	-0.06946	-0.06924	-0.06914	-0.06857	-0.06926	-0.06906	-0.06794	-0.07033	-0.06971	-0.06920	-0.06872	-0.06727	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      36	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.174E+5	   0.058	  239.44	   20.01	   102.6	 1008.70	   20.63	-0.07276	-0.07115	-0.07250	-0.07114	-0.07336	-0.07005	-0.07254	-0.07157	-0.07017	-0.07813	-0.07075	-0.07160	-0.07061	-0.07125	-0.07411	-0.07141	-0.07418	-0.07480	-0.06571	-0.07450	-0.07110	-0.07068	-0.07283	-0.06991	-0.06971	-0.07320	-0.06887	-0.07098	-0.07157	-0.07251	-0.06974	-0.07159	-0.07024	-0.07066	-0.06986	-0.07037	-0.06974	-0.07074	-0.07051	-0.07038	-0.07127	-0.07119	-0.07159	-0.07468	-0.07091	-0.07147	-0.07075	-0.07158	-0.07089	-0.07032	-0.07218	-0.07097	-0.07069	-0.07031	-0.07028	-0.06971	-0.07042	-0.07011	-0.06913	-0.07156	-0.07091	-0.07047	-0.06998	-0.06848	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      37	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  238.94	   19.99	   102.4	 1008.69	   20.62	-0.07377	-0.07238	-0.07375	-0.07232	-0.07450	-0.07104	-0.07373	-0.07262	-0.07123	-0.07917	-0.07198	-0.07258	-0.07164	-0.07227	-0.07545	-0.07252	-0.07539	-0.07604	-0.06673	-0.07547	-0.07226	-0.07148	-0.07388	-0.07096	-0.07084	-0.07424	-0.07000	-0.07212	-0.07255	-0.07348	-0.07094	-0.07288	-0.07147	-0.07166	-0.07093	-0.07151	-0.07094	-0.07182	-0.07169	-0.07139	-0.07258	-0.07231	-0.07257	-0.07591	-0.07180	-0.07278	-0.07172	-0.07264	-0.07205	-0.07143	-0.07253	-0.07187	-0.07171	-0.07131	-0.07148	-0.07076	-0.07160	-0.07118	-0.06997	-0.07270	-0.07218	-0.07163	-0.07107	-0.06936	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      38	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  238.97	   19.99	   102.4	 1008.69	   20.60	-0.07547	-0.07412	-0.07540	-0.07418	-0.07622	-0.07295	-0.07565	-0.07417	-0.07282	-0.08087	-0.07381	-0.07442	-0.07352	-0.07397	-0.07701	-0.07422	-0.07706	-0.07781	-0.06859	-0.07726	-0.07394	-0.07345	-0.07589	-0.07281	-0.07252	-0.07596	-0.07145	-0.07384	-0.07445	-0.07534	-0.07262	-0.07452	-0.07328	-0.07356	-0.07295	-0.07348	-0.07260	-0.07391	-0.07349	-0.07313	-0.07414	-0.07400	-0.07462	-0.07759	-0.07355	-0.07452	-0.07356	-0.07440	-0.07395	-0.07315	-0.07364	-0.07365	-0.07366	-0.07312	-0.07320	-0.07255	-0.07332	-0.07308	-0.07201	-0.07430	-0.07401	-0.07339	-0.07277	-0.07088	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      39	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.172E+5	   0.058	  238.90	   19.98	   102.4	 1008.69	   20.58	-0.07664	-0.07509	-0.07653	-0.07523	-0.07750	-0.07403	-0.07657	-0.07543	-0.07390	-0.08199	-0.07494	-0.07575	-0.07452	-0.07498	-0.07801	-0.07539	-0.07799	-0.07891	-0.06961	-0.07845	-0.07497	-0.07446	-0.07686	-0.07387	-0.07360	-0.07708	-0.07267	-0.07494	-0.07555	-0.07631	-0.07385	-0.07566	-0.07431	-0.07448	-0.07384	-0.07424	-0.07363	-0.07462	-0.07444	-0.07423	-0.07521	-0.07496	-0.07549	-0.07860	-0.07452	-0.07536	-0.07452	-0.07535	-0.07483	-0.07419	-0.07510	-0.07473	-0.07465	-0.07411	-0.07417	-0.07358	-0.07445	-0.07387	-0.07300	-0.07527	-0.07487	-0.07437	-0.07378	-0.07201	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      40	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.173E+5	   0.058	  239.15	   20.00	   102.5	 1008.68	   20.58	-0.07717	-0.07571	-0.07719	-0.07581	-0.07786	-0.07456	-0.07715	-0.07596	-0.07459	-0.08269	-0.07549	-0.07621	-0.07523	-0.07576	-0.07878	-0.07584	-0.07872	-0.07948	-0.07029	-0.07900	-0.07540	-0.07522	-0.07741	-0.07434	-0.07433	-0.07783	-0.07311	-0.07561	-0.07600	-0.07701	-0.07423	-0.07635	-0.07504	-0.07511	-0.07449	-0.07495	-0.07421	-0.07545	-0.07507	-0.07479	-0.07588	-0.07558	-0.07620	-0.07913	-0.07527	-0.07605	-0.07510	-0.07604	-0.07534	-0.07465	-0.07587	-0.07542	-0.07531	-0.07485	-0.07486	-0.07412	-0.07487	-0.07460	-0.07355	-0.07589	-0.07549	-0.07508	-0.07440	-0.07237	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      41	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.174E+5	   0.058	  239.25	   20.00	   102.6	 1008.69	   20.57	-0.07726	-0.07567	-0.07724	-0.07565	-0.07782	-0.07450	-0.07702	-0.07569	-0.07455	-0.08259	-0.07545	-0.07615	-0.07517	-0.07568	-0.07872	-0.07587	-0.07866	-0.07930	-0.07014	-0.07892	-0.07562	-0.07513	-0.07726	-0.07430	-0.07423	-0.07782	-0.07310	-0.07550	-0.07583	-0.07698	-0.07430	-0.07622	-0.07503	-0.07497	-0.07438	-0.07487	-0.07416	-0.07530	-0.07498	-0.07462	-0.07565	-0.07563	-0.07591	-0.07925	-0.07510	-0.07599	-0.07504	-0.07594	-0.07541	-0.07468	-0.07521	-0.07521	-0.07521	-0.07465	-0.07476	-0.07412	-0.07478	-0.07445	-0.07334	-0.07594	-0.07543	-0.07504	-0.07432	-0.07215	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      42	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.174E+5	   0.058	  239.27	   20.00	   102.6	 1008.70	   20.56	-0.07800	-0.07658	-0.07800	-0.07664	-0.07891	-0.07543	-0.07809	-0.07675	-0.07524	-0.08354	-0.07634	-0.07704	-0.07613	-0.07657	-0.07963	-0.07669	-0.07973	-0.08042	-0.07101	-0.07983	-0.07641	-0.07598	-0.07826	-0.07530	-0.07523	-0.07871	-0.07408	-0.07639	-0.07676	-0.07807	-0.07521	-0.07696	-0.07572	-0.07584	-0.07530	-0.07571	-0.07519	-0.07637	-0.07601	-0.07566	-0.07658	-0.07643	-0.07689	-0.08030	-0.07608	-0.07701	-0.07607	-0.07683	-0.07641	-0.07566	-0.07672	-0.07625	-0.07614	-0.07556	-0.07582	-0.07508	-0.07559	-0.07541	-0.07436	-0.07690	-0.07634	-0.07591	-0.07534	-0.07364	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      43	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.258E+5	   0.087	  538.05	   30.00	   230.3	 1008.68	   20.70	-0.07521	-0.07444	-0.07508	-0.07449	-0.07564	-0.07406	-0.07518	-0.07460	-0.07393	-0.07753	-0.07441	-0.07466	-0.07422	-0.07447	-0.07595	-0.07465	-0.07588	-0.07626	-0.07195	-0.07604	-0.07452	-0.07422	-0.07528	-0.07394	-0.07383	-0.07543	-0.07337	-0.07441	-0.07464	-0.07509	-0.07391	-0.07475	-0.07422	-0.07431	-0.07393	-0.07416	-0.07387	-0.07433	-0.07418	-0.07407	-0.07465	-0.07447	-0.07466	-0.07614	-0.07429	-0.07471	-0.07428	-0.07465	-0.07438	-0.07401	-0.07450	-0.07434	-0.07431	-0.07408	-0.07412	-0.07380	-0.07411	-0.07406	-0.07347	-0.07460	-0.07446	-0.07419	-0.07400	-0.07342	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      44	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.258E+5	   0.087	  538.10	   30.00	   230.3	 1008.69	   20.70	-0.07227	-0.07161	-0.07219	-0.07158	-0.07267	-0.07108	-0.07224	-0.07170	-0.07113	-0.07475	-0.07154	-0.07179	-0.07138	-0.07153	-0.07298	-0.07169	-0.07298	-0.07330	-0.06906	-0.07317	-0.07159	-0.07140	-0.07235	-0.07098	-0.07097	-0.07259	-0.07047	-0.07154	-0.07177	-0.07220	-0.07102	-0.07182	-0.07134	-0.07139	-0.07104	-0.07131	-0.07095	-0.07145	-0.07133	-0.07116	-0.07172	-0.07156	-0.07170	-0.07325	-0.07139	-0.07182	-0.07126	-0.07182	-0.07148	-0.07120	-0.07161	-0.07145	-0.07141	-0.07116	-0.07128	-0.07090	-0.07124	-0.07117	-0.07065	-0.07171	-0.07143	-0.07133	-0.07099	-0.06997	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
