  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 19:45:40	  10.000	  -9.995	  407.22	 1008.56	   21.33	    2259	    1261	    1997	    1041	    1663	    -192	   0.000	   0.000	   0.000	   1.193	   954.2	    40.0	  432657	   20.75	   17.74	  227.36	    3.22	   -0.22	    1.31	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 477.296	  28.285	  954.20	    0.00	    0.00	    0.00	    2.03	    2.25	   -0.33	    4.60	    2.85	    1.37	    1.88	    2.47	    4.81	    3.49	    0.22	    4.34	    1.29	    1.02	    3.64	    1.51	    2.31	    1.56	    2.73	    0.84	    2.12	    3.33	    2.45	    2.16	    3.21	   -0.43	    2.80	    0.02	   -0.51	    2.51	    1.60	    1.35	   -0.88	   -1.09	   -0.95	   -1.03	   -1.11	   -0.95	   -1.11	   -1.16	   -0.55	   -1.07	   -1.16	   -0.90	   -0.83	   -0.79	   -1.06	   -1.13	   -1.04	   -1.07	   -1.31	   -0.79	   -1.24	   -0.58	   -1.30	   -0.66	   -0.80	   -0.77	   -1.08	   -0.89	   -1.40	   -0.79	   -1.01	   -1.00	   -0.25	   -2.18	    2.36	   -2.57	    1.21	   -5.91	    0.12	   -2.84	    0.93	    0.39	    0.07	   -0.99	    1.81	   -1.90	   -1.10	   -4.19	   -0.35	   -0.31	   -1.52	    0.98	    1.13	   -0.31	   -1.22	   -1.34	    0.35	   -0.98	   -0.82	   -0.48	   -0.17	    1.25	    3.17	    0.63	    0.49	   -1.04	   -0.37	    0.07	    0.05	    0.30	   -0.55	    0.03	   -0.11	   -0.21	   -1.11	    3.57	    0.10	    0.04	    0.04	    1.68	    0.54	   -0.03	    0.05	   -0.16	   -0.29	   -0.10	  -70.86	  -76.76	  -74.61	  -54.47	  -38.13	 1022.15	   55.68	   -0.33	   -0.05	   -0.08	   -0.58	   -0.14	   -0.54	   -0.18	   -0.80	    0.13	   -0.56	   -0.22	    0.21	   -2.00	   -0.07	   -0.26	   -0.03	   -0.12	   -1.00	   -0.23	   -0.98	   -1.20	    1.37	   -1.10	   -0.10	   -0.01	   -0.65	    0.21	    0.22	   -0.78	    0.53	   -0.10	   -0.30	   -0.48	    0.24	   -0.34	    0.03	   -0.01	    0.18	    0.06	    0.20	   -0.10	    0.01	    0.13	   -0.16	   -0.16	   -0.24	   -1.11	   -0.04	   -0.23	   -0.04	   -0.30	   -0.12	    0.05	   -0.06	   -0.05	    0.09	    0.04	    0.20	    0.08	    0.08	    0.34	   -0.23	   -0.09	   -0.01	    0.14	   -0.31	   -0.10	   -0.28	   -0.10	   -0.04	   -0.05	   -0.25	   -0.09	   -0.06	   -0.11	    0.06	   -0.12	   -0.23	   -0.01	   -0.02	    0.10	   -0.14	   -0.17	   -0.04	   -0.03	   -0.22	   -0.20	    0.17	    0.04	    0.15	    0.12	    0.09	   -0.15	   -0.27	   -0.14	    0.00	   -0.05	   -0.06	   -0.16	    0.02	   -0.03	   -0.08	   -0.04	    0.07	    0.07	   -0.16	    0.06	   -0.11	   -0.06	   -0.09	   -0.14	    0.09	   -0.01	   -0.05	    0.00	   -0.04	   -0.02	    0.07	   -0.09	    0.16	   -0.05	   -0.01	    0.01	   -0.11	   -0.03	   -0.05	   -0.17	    0.00	    0.00	    0.00
       2	 19:46:26	  10.000	  -9.000	  407.23	 1008.54	   21.39	    1979	    2092	    2130	     943	    1544	    -737	   0.000	   0.000	   0.000	   1.193	   954.2	    40.0	  432541	   18.18	   24.28	  226.57	    6.38	    0.94	    4.88	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 477.043	  28.285	  954.24	    0.00	    0.00	    0.00	    2.41	    2.30	   -0.44	    4.68	    2.70	    1.39	    1.64	    2.53	    4.10	    3.58	    0.22	    4.41	    1.26	    0.87	    3.57	    1.25	    2.11	    1.42	    2.61	    0.71	    1.96	    3.58	    2.05	    2.32	    3.31	   -0.52	    2.83	   -0.12	   -0.54	    2.10	    1.61	    1.04	   -0.87	   -1.09	   -0.96	   -1.05	   -1.10	   -0.95	   -1.11	   -1.17	   -0.58	   -1.06	   -1.16	   -0.89	   -0.83	   -0.79	   -1.05	   -1.10	   -1.02	   -1.06	   -1.31	   -0.80	   -1.21	   -0.57	   -1.29	   -0.66	   -0.82	   -0.76	   -1.08	   -0.91	   -1.41	   -0.81	   -0.98	   -0.97	   -0.45	   -2.20	    2.33	   -2.68	    1.10	   -5.96	    0.12	   -2.73	    0.85	    0.38	   -0.02	   -1.15	    1.78	   -1.97	   -1.11	   -4.10	   -0.36	   -0.24	   -1.64	    1.02	    0.48	   -0.40	   -1.32	   -1.38	    0.40	   -1.10	   -0.89	   -0.47	   -0.37	    1.16	    3.05	    0.60	    0.45	   -1.04	   -0.36	    0.07	    0.04	    0.28	   -0.54	    0.02	   -0.10	   -0.21	   -1.12	    3.56	    0.11	    0.05	    0.04	    1.70	    0.56	   -0.03	    0.06	   -0.19	   -0.30	   -0.08	  -69.03	  -74.77	  -72.21	  -51.67	  -34.59	 1020.86	   54.15	   -0.35	   -0.06	   -0.06	   -0.57	   -0.13	   -0.51	   -0.14	   -0.82	    0.11	   -0.57	   -0.23	    0.22	   -1.99	   -0.08	   -0.27	    0.01	   -0.13	   -1.01	   -0.21	   -0.99	   -1.19	    1.40	   -1.07	   -0.09	   -0.04	   -0.64	    0.21	    0.23	   -0.77	    0.50	   -0.11	   -0.27	   -0.45	    0.24	   -0.34	    0.07	    0.01	    0.20	    0.06	    0.22	   -0.07	    0.02	    0.12	   -0.14	   -0.12	   -0.20	   -1.10	   -0.01	   -0.25	   -0.01	   -0.25	   -0.08	    0.11	   -0.03	   -0.03	    0.12	    0.08	    0.25	    0.09	    0.10	    0.38	   -0.18	   -0.07	    0.03	    0.15	   -0.29	   -0.09	   -0.29	   -0.09	   -0.05	   -0.05	   -0.19	   -0.13	   -0.05	   -0.12	    0.08	   -0.13	   -0.23	   -0.01	   -0.03	    0.10	   -0.13	   -0.18	   -0.05	   -0.04	   -0.22	   -0.21	    0.17	    0.02	    0.12	    0.13	    0.10	   -0.14	   -0.28	   -0.14	    0.01	   -0.07	   -0.07	   -0.15	    0.01	   -0.04	   -0.09	   -0.04	    0.07	    0.06	   -0.15	    0.05	   -0.11	   -0.06	   -0.08	   -0.15	    0.09	   -0.02	   -0.06	    0.00	   -0.02	   -0.02	    0.07	   -0.10	    0.15	   -0.06	   -0.00	    0.02	   -0.09	   -0.04	   -0.07	   -0.16	    0.00	    0.00	    0.00
       3	 19:47:11	  10.000	  -7.995	  407.14	 1008.53	   21.44	    2045	    1857	    2018	     989	    1601	    -685	   0.000	   0.000	   0.000	   1.193	   954.0	    40.0	  432403	   18.79	   21.18	  223.88	    5.66	    1.05	    4.53	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 476.895	  28.285	  954.01	    0.00	    0.00	    0.00	    2.42	    2.16	   -0.28	    4.77	    2.99	    1.42	    1.70	    2.47	    3.96	    3.47	    0.26	    4.13	    1.24	    1.15	    3.80	    1.38	    2.25	    1.65	    2.76	    0.89	    1.88	    3.67	    2.32	    2.32	    3.31	   -0.57	    2.80	    0.02	   -0.52	    2.39	    1.79	    1.35	   -0.85	   -1.08	   -0.91	   -1.02	   -1.09	   -0.91	   -1.12	   -1.15	   -0.55	   -1.05	   -1.15	   -0.88	   -0.82	   -0.80	   -1.03	   -1.10	   -1.03	   -1.05	   -1.30	   -0.78	   -1.22	   -0.57	   -1.27	   -0.65	   -0.81	   -0.75	   -1.07	   -0.90	   -1.38	   -0.80	   -0.98	   -0.94	   -0.20	   -2.12	    2.29	   -2.58	    1.24	   -5.94	    0.41	   -2.71	    0.90	    0.42	    0.28	   -0.83	    2.09	   -2.03	   -1.20	   -4.10	   -0.26	   -0.19	   -1.54	    0.96	    0.63	   -0.21	   -1.19	   -1.32	    0.63	   -0.92	   -1.08	   -0.33	   -0.35	    1.38	    3.18	    0.70	    0.50	   -1.03	   -0.36	    0.11	    0.06	    0.32	   -0.54	    0.06	   -0.09	   -0.18	   -1.10	    3.62	    0.12	    0.08	    0.06	    1.73	    0.55	   -0.04	    0.07	   -0.13	   -0.28	   -0.08	  -69.70	  -76.35	  -73.58	  -52.85	  -34.58	 1019.02	   52.77	   -0.33	   -0.05	   -0.06	   -0.57	   -0.12	   -0.53	   -0.16	   -0.77	    0.13	   -0.55	   -0.20	    0.22	   -2.01	   -0.04	   -0.22	    0.03	   -0.12	   -0.97	   -0.19	   -0.97	   -1.16	    1.38	   -1.07	   -0.06	   -0.01	   -0.62	    0.21	    0.25	   -0.75	    0.50	   -0.09	   -0.25	   -0.43	    0.25	   -0.31	    0.05	    0.00	    0.19	    0.07	    0.21	   -0.09	    0.01	    0.11	   -0.16	   -0.12	   -0.25	   -1.11	   -0.05	   -0.24	    0.01	   -0.25	   -0.10	    0.09	   -0.01	   -0.02	    0.09	    0.05	    0.24	    0.08	    0.10	    0.40	   -0.15	   -0.07	    0.03	    0.14	   -0.29	   -0.09	   -0.28	   -0.09	   -0.02	   -0.04	   -0.13	   -0.08	   -0.04	   -0.09	    0.07	   -0.11	   -0.22	    0.03	    0.01	    0.12	   -0.13	   -0.15	   -0.03	   -0.03	   -0.20	   -0.19	    0.18	    0.04	    0.15	    0.14	    0.09	   -0.14	   -0.26	   -0.12	    0.02	   -0.04	   -0.06	   -0.14	    0.03	   -0.03	   -0.07	   -0.02	    0.08	    0.08	   -0.14	    0.09	   -0.09	   -0.05	   -0.08	   -0.13	    0.10	   -0.01	   -0.05	    0.03	   -0.00	   -0.02	    0.10	   -0.09	    0.17	   -0.04	    0.00	    0.03	   -0.08	   -0.02	   -0.04	   -0.15	    0.00	    0.00	    0.00
       4	 19:47:50	  10.000	  -7.000	  407.17	 1008.54	   21.46	    2239	    1697	    1854	     915	    1769	    -696	   0.000	   0.000	   0.000	   1.193	   954.1	    40.0	  432382	   20.58	   18.49	  213.48	    4.28	    1.34	    4.59	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 476.896	  28.285	  954.09	    0.00	    0.00	    0.00	    2.12	    2.22	   -0.43	    4.70	    2.83	    1.42	    1.66	    2.44	    3.18	    3.49	    0.42	    4.39	    0.96	    1.24	    3.34	    1.40	    2.08	    1.56	    2.73	    0.80	    1.99	    3.84	    2.37	    2.22	    3.21	   -0.57	    2.82	   -0.05	   -0.42	    2.51	    1.60	    1.11	   -0.86	   -1.07	   -0.91	   -1.02	   -1.09	   -0.90	   -1.11	   -1.14	   -0.55	   -1.05	   -1.14	   -0.88	   -0.81	   -0.79	   -1.04	   -1.09	   -1.03	   -1.05	   -1.30	   -0.80	   -1.20	   -0.57	   -1.25	   -0.63	   -0.78	   -0.75	   -1.08	   -0.87	   -1.38	   -0.83	   -0.97	   -0.96	   -0.15	   -2.08	    2.26	   -2.69	    1.30	   -5.78	    0.40	   -2.75	    0.93	    0.60	    0.31	   -0.91	    1.93	   -1.91	   -1.03	   -3.92	   -0.35	    0.01	   -1.52	    1.02	    0.76	   -0.26	   -1.22	   -1.18	    0.54	   -0.94	   -0.98	   -0.58	   -0.21	    1.33	    3.14	    0.78	    0.50	   -1.02	   -0.36	    0.10	    0.08	    0.30	   -0.54	    0.06	   -0.11	   -0.19	   -1.12	    3.60	    0.12	    0.08	    0.06	    1.73	    0.56	   -0.03	    0.08	   -0.12	   -0.27	   -0.08	  -70.79	  -78.31	  -74.32	  -53.61	  -32.85	 1019.30	   52.59	   -0.31	   -0.03	   -0.06	   -0.55	   -0.13	   -0.53	   -0.14	   -0.82	    0.17	   -0.57	   -0.19	    0.21	   -2.02	   -0.08	   -0.22	    0.01	   -0.10	   -0.96	   -0.21	   -0.98	   -1.20	    1.38	   -1.06	   -0.09	   -0.02	   -0.61	    0.23	    0.25	   -0.78	    0.52	   -0.08	   -0.26	   -0.43	    0.26	   -0.29	    0.08	    0.03	    0.20	    0.06	    0.20	   -0.06	    0.02	    0.12	   -0.10	   -0.10	   -0.23	   -1.11	   -0.04	   -0.24	    0.03	   -0.25	   -0.09	    0.10	   -0.03	   -0.04	    0.11	    0.07	    0.25	    0.10	    0.13	    0.39	   -0.16	   -0.06	    0.06	    0.17	   -0.30	   -0.07	   -0.29	   -0.09	   -0.03	   -0.04	   -0.30	   -0.11	   -0.05	   -0.12	    0.06	   -0.12	   -0.24	    0.01	   -0.01	    0.12	   -0.10	   -0.16	   -0.04	   -0.03	   -0.20	   -0.19	    0.18	    0.05	    0.15	    0.14	    0.09	   -0.12	   -0.22	   -0.12	    0.01	   -0.05	   -0.05	   -0.15	    0.04	   -0.03	   -0.08	   -0.02	    0.09	    0.06	   -0.13	    0.09	   -0.08	   -0.04	   -0.07	   -0.13	    0.10	   -0.01	   -0.04	    0.03	   -0.01	    0.00	    0.10	   -0.08	    0.16	   -0.04	    0.01	    0.02	   -0.08	   -0.03	   -0.05	   -0.15	    0.00	    0.00	    0.00
       5	 19:48:26	  10.000	  -6.000	  407.23	 1008.51	   21.48	    2291	    1399	    1745	     978	    1803	    -592	   0.000	   0.000	   0.000	   1.192	   954.2	    40.0	  432365	   21.05	   15.02	  211.46	    3.41	    1.29	    3.90	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 476.576	  28.285	  954.24	    0.00	    0.00	    0.00	    2.23	    2.22	   -0.41	    4.37	    3.08	    1.54	    1.55	    2.35	    3.57	    3.15	    0.24	    4.27	    0.84	    0.85	    3.38	    1.22	    2.18	    1.31	    2.83	    0.91	    2.04	    3.84	    2.14	    2.11	    3.15	   -0.62	    2.83	   -0.14	   -0.43	    2.25	    1.74	    1.08	   -0.84	   -1.08	   -0.92	   -1.03	   -1.10	   -0.94	   -1.14	   -1.16	   -0.56	   -1.06	   -1.16	   -0.88	   -0.83	   -0.78	   -1.04	   -1.11	   -1.02	   -1.07	   -1.30	   -0.80	   -1.22	   -0.57	   -1.26	   -0.63	   -0.80	   -0.76	   -1.07	   -0.90	   -1.40	   -0.82	   -0.97	   -0.97	   -0.22	   -2.15	    2.47	   -2.58	    1.22	   -5.84	    0.23	   -2.72	    1.00	    0.59	    0.19	   -0.86	    1.85	   -1.88	   -1.02	   -4.11	   -0.35	   -0.17	   -1.60	    1.02	    0.59	   -0.20	   -1.19	   -1.25	    0.61	   -1.03	   -1.18	   -0.42	   -0.32	    1.55	    3.34	    0.59	    0.49	   -1.04	   -0.36	    0.09	    0.08	    0.30	   -0.54	    0.05	   -0.13	   -0.20	   -1.12	    3.57	    0.11	    0.06	    0.03	    1.72	    0.54	   -0.04	    0.07	   -0.14	   -0.30	   -0.08	  -70.24	  -79.12	  -74.77	  -54.48	  -32.64	 1018.00	   50.95	   -0.36	   -0.04	   -0.06	   -0.56	   -0.10	   -0.53	   -0.14	   -0.82	    0.15	   -0.54	   -0.18	    0.23	   -2.02	   -0.04	   -0.23	    0.02	   -0.11	   -0.96	   -0.19	   -0.97	   -1.16	    1.43	   -1.07	   -0.05	    0.00	   -0.60	    0.23	    0.25	   -0.75	    0.55	   -0.08	   -0.26	   -0.44	    0.27	   -0.26	    0.09	    0.03	    0.23	    0.07	    0.23	   -0.02	    0.06	    0.16	   -0.10	   -0.09	   -0.19	   -1.06	    0.01	   -0.23	    0.05	   -0.22	   -0.05	    0.12	   -0.00	    0.02	    0.14	    0.08	    0.28	    0.10	    0.15	    0.42	   -0.16	   -0.04	    0.08	    0.21	   -0.25	   -0.03	   -0.28	   -0.08	   -0.03	   -0.05	   -0.33	   -0.09	   -0.04	   -0.13	    0.05	   -0.10	   -0.23	    0.03	   -0.01	    0.11	   -0.12	   -0.15	   -0.03	   -0.04	   -0.22	   -0.20	    0.17	    0.05	    0.13	    0.12	    0.08	   -0.14	   -0.26	   -0.14	    0.00	   -0.07	   -0.06	   -0.16	    0.03	   -0.03	   -0.09	   -0.03	    0.08	    0.05	   -0.15	    0.06	   -0.09	   -0.04	   -0.08	   -0.14	    0.10	   -0.01	   -0.03	    0.01	   -0.00	   -0.01	    0.09	   -0.08	    0.15	   -0.04	    0.00	    0.01	   -0.08	   -0.03	   -0.05	   -0.15	    0.00	    0.00	    0.00
       6	 19:49:06	  10.000	  -5.000	  407.15	 1008.50	   21.51	    2315	    1157	    1663	    1035	    1827	    -505	   0.000	   0.000	   0.000	   1.192	   954.0	    40.0	  432273	   21.27	   12.23	  210.54	    2.73	    1.36	    3.32	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 476.171	  28.285	  954.05	    0.00	    0.00	    0.00	    2.32	    2.11	   -0.35	    4.51	    2.99	    1.40	    1.66	    2.31	    3.39	    3.29	    0.31	    4.20	    1.00	    0.94	    3.52	    1.33	    2.03	    1.47	    2.76	    0.69	    1.97	    3.74	    2.11	    2.18	    3.17	   -0.47	    2.78	   -0.12	   -0.58	    2.26	    1.75	    1.58	   -0.86	   -1.08	   -0.95	   -1.03	   -1.12	   -0.95	   -1.15	   -1.14	   -0.57	   -1.06	   -1.15	   -0.89	   -0.82	   -0.82	   -1.05	   -1.12	   -1.05	   -1.07	   -1.31	   -0.82	   -1.24	   -0.59	   -1.28	   -0.67	   -0.81	   -0.78	   -1.08	   -0.91	   -1.41	   -0.81	   -1.01	   -0.99	   -0.18	   -2.17	    2.33	   -2.45	    1.30	   -5.74	    0.31	   -2.77	    0.93	    0.47	    0.25	   -0.86	    1.97	   -1.77	   -1.05	   -3.99	   -0.39	   -0.14	   -1.40	    1.16	    0.76	   -0.01	   -1.29	   -1.20	    0.59	   -1.01	   -0.93	   -0.62	   -0.22	    1.37	    3.23	    0.67	    0.49	   -1.04	   -0.37	    0.06	    0.05	    0.29	   -0.57	    0.03	   -0.11	   -0.22	   -1.12	    3.54	    0.11	    0.06	    0.05	    1.70	    0.54	   -0.04	    0.05	   -0.13	   -0.29	   -0.11	  -66.54	  -76.66	  -72.63	  -52.74	  -31.09	 1017.18	   50.11	   -0.36	   -0.06	   -0.06	   -0.56	   -0.12	   -0.50	   -0.15	   -0.79	    0.17	   -0.56	   -0.18	    0.21	   -2.03	   -0.04	   -0.17	    0.03	   -0.10	   -0.97	   -0.18	   -0.95	   -1.19	    1.41	   -1.06	   -0.06	   -0.01	   -0.61	    0.22	    0.23	   -0.76	    0.55	   -0.09	   -0.25	   -0.43	    0.26	   -0.32	    0.09	    0.04	    0.20	    0.10	    0.23	   -0.02	    0.07	    0.13	   -0.11	   -0.08	   -0.19	   -1.07	   -0.00	   -0.21	    0.04	   -0.22	   -0.05	    0.15	   -0.00	    0.02	    0.13	    0.11	    0.29	    0.14	    0.17	    0.45	   -0.13	   -0.04	    0.07	    0.20	   -0.25	   -0.03	   -0.30	   -0.10	   -0.05	   -0.08	   -0.20	   -0.15	   -0.05	   -0.13	    0.06	   -0.14	   -0.25	   -0.01	   -0.03	    0.08	   -0.13	   -0.18	   -0.06	   -0.05	   -0.25	   -0.23	    0.17	    0.04	    0.12	    0.10	    0.03	   -0.16	   -0.25	   -0.16	   -0.01	   -0.07	   -0.08	   -0.16	    0.01	   -0.05	   -0.09	   -0.04	    0.06	    0.03	   -0.17	   -0.02	   -0.12	   -0.06	   -0.12	   -0.14	    0.07	   -0.02	   -0.05	   -0.00	   -0.04	   -0.04	    0.09	   -0.12	    0.14	   -0.07	   -0.01	   -0.00	   -0.10	   -0.05	   -0.06	   -0.17	    0.00	    0.00	    0.00
       7	 19:49:52	  10.000	  -4.000	  407.08	 1008.52	   21.52	    2342	     871	    1571	    1099	    1849	    -395	   0.000	   0.000	   0.000	   1.192	   953.9	    40.0	  432214	   21.52	    9.03	  209.39	    1.88	    1.39	    2.59	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 475.287	  28.285	  953.88	    0.00	    0.00	    0.00	    2.28	    2.41	   -0.54	    4.81	    2.94	    1.39	    1.61	    2.24	    3.64	    3.45	    0.02	    4.09	    1.03	    0.97	    3.54	    1.38	    1.80	    1.60	    2.61	    0.96	    1.88	    3.68	    1.96	    1.99	    3.31	   -0.40	    2.73	   -0.02	   -0.54	    2.23	    1.63	    1.20	   -0.81	   -1.07	   -0.91	   -1.00	   -1.08	   -0.91	   -1.10	   -1.13	   -0.53	   -1.03	   -1.13	   -0.84	   -0.80	   -0.78	   -1.02	   -1.08	   -1.00	   -1.04	   -1.24	   -0.78	   -1.19	   -0.54	   -1.26	   -0.61	   -0.77	   -0.72	   -1.05	   -0.86	   -1.34	   -0.77	   -0.97	   -0.94	   -0.26	   -2.22	    2.28	   -2.64	    1.10	   -5.98	    0.20	   -2.85	    1.03	    0.54	    0.10	   -0.93	    1.81	   -1.97	   -1.22	   -4.12	   -0.36	   -0.23	   -1.51	    1.03	    0.45	   -0.28	   -1.38	   -1.31	    0.52	   -1.10	   -0.94	   -0.60	   -0.25	    1.36	    3.13	    0.65	    0.48	   -1.04	   -0.35	    0.08	    0.09	    0.30	   -0.53	    0.08	   -0.10	   -0.19	   -1.12	    3.62	    0.14	    0.08	    0.07	    1.73	    0.55	   -0.02	    0.06	   -0.10	   -0.28	   -0.06	  -57.51	  -71.26	  -68.44	  -49.31	  -28.84	 1014.91	   48.77	   -0.34	   -0.03	   -0.05	   -0.51	   -0.06	   -0.48	   -0.10	   -0.73	    0.20	   -0.49	   -0.14	    0.28	   -1.95	    0.00	   -0.09	    0.09	   -0.06	   -0.91	   -0.13	   -0.91	   -1.11	    1.52	   -1.03	   -0.00	    0.06	   -0.56	    0.32	    0.33	   -0.71	    0.61	   -0.01	   -0.19	   -0.39	    0.33	   -0.24	    0.15	    0.09	    0.29	    0.14	    0.30	    0.01	    0.11	    0.19	   -0.05	   -0.04	   -0.15	   -1.02	    0.06	   -0.17	    0.09	   -0.22	   -0.04	    0.18	    0.06	    0.05	    0.20	    0.16	    0.33	    0.18	    0.20	    0.47	   -0.10	    0.00	    0.10	    0.22	   -0.21	    0.01	   -0.26	   -0.09	   -0.01	   -0.05	   -0.32	   -0.07	   -0.03	   -0.09	    0.08	   -0.12	   -0.22	    0.01	   -0.01	    0.11	   -0.10	   -0.16	   -0.05	   -0.03	   -0.22	   -0.20	    0.19	    0.05	    0.14	    0.13	    0.10	   -0.15	   -0.23	   -0.13	    0.02	   -0.03	   -0.05	   -0.15	    0.03	   -0.01	   -0.07	   -0.02	    0.08	    0.05	   -0.15	   -0.06	   -0.08	   -0.04	   -0.08	   -0.13	    0.11	    0.01	   -0.05	    0.01	   -0.02	   -0.01	    0.11	   -0.09	    0.18	   -0.04	    0.01	    0.03	   -0.08	   -0.02	   -0.04	   -0.15	    0.00	    0.00	    0.00
