   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14
      20	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	4.347E+5	   0.116	  957.71	   40.00	   408.7	 1010.45	   20.90	-0.06708	-0.06731	-0.06726	-0.06760	-0.06750	-0.06704	-0.06709	-0.06706	-0.06703	-0.06772	-0.06698	-0.06711	-0.06721	-0.06727	-0.06770	-0.06741	-0.06738	-0.06724	-0.06690	-0.06712	-0.06702	-0.06715	-0.06708	-0.06731	-0.06699	-0.06741	-0.06702	-0.06701	-0.06707	-0.06727	-0.06701	-0.06740	-0.06709	-0.06713	-0.06699	-0.06740	-0.06723	-0.06719	-0.06714	-0.06714	-0.06704	-0.06730	-0.06713	-0.06750	-0.06715	-0.06712	-0.06725	-0.06714	-0.06721	-0.06684	-0.06654	-0.06707	-0.06719	-0.06707	-0.06712	-0.06724	-0.06692	-0.06708	-0.06711	-0.06733	-0.06701	-0.06715	-0.06730	-0.06774	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      21	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	4.345E+5	   0.116	  957.30	   39.99	   408.5	 1010.47	   20.93	-0.06804	-0.06829	-0.06824	-0.06854	-0.06847	-0.06800	-0.06806	-0.06803	-0.06797	-0.06869	-0.06790	-0.06809	-0.06814	-0.06821	-0.06865	-0.06833	-0.06832	-0.06822	-0.06783	-0.06811	-0.06797	-0.06814	-0.06801	-0.06826	-0.06793	-0.06837	-0.06796	-0.06800	-0.06804	-0.06824	-0.06793	-0.06837	-0.06806	-0.06811	-0.06794	-0.06835	-0.06816	-0.06816	-0.06809	-0.06806	-0.06795	-0.06827	-0.06805	-0.06848	-0.06810	-0.06807	-0.06818	-0.06809	-0.06816	-0.06777	-0.06772	-0.06804	-0.06812	-0.06802	-0.06808	-0.06818	-0.06783	-0.06800	-0.06807	-0.06826	-0.06800	-0.06811	-0.06821	-0.06852	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      22	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.179E+5	   0.058	  239.75	   20.00	   102.8	 1010.40	   20.44	-0.07802	-0.07887	-0.07882	-0.08000	-0.07979	-0.07770	-0.07817	-0.07801	-0.07755	-0.08085	-0.07731	-0.07803	-0.07832	-0.07872	-0.08061	-0.07908	-0.07929	-0.07899	-0.07679	-0.07857	-0.07756	-0.07825	-0.07810	-0.07870	-0.07745	-0.07953	-0.07749	-0.07763	-0.07791	-0.07883	-0.07741	-0.07926	-0.07797	-0.07825	-0.07750	-0.07904	-0.07833	-0.07840	-0.07810	-0.07788	-0.07765	-0.07869	-0.07796	-0.07989	-0.07821	-0.07809	-0.07834	-0.07816	-0.07839	-0.07674	-0.07524	-0.07778	-0.07837	-0.07780	-0.07800	-0.07830	-0.07694	-0.07780	-0.07782	-0.07882	-0.07753	-0.07809	-0.07870	-0.08055	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      23	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.180E+5	   0.058	  239.84	   20.00	   102.8	 1010.43	   20.38	-0.07582	-0.07667	-0.07658	-0.07787	-0.07759	-0.07554	-0.07585	-0.07587	-0.07524	-0.07874	-0.07519	-0.07595	-0.07613	-0.07647	-0.07841	-0.07688	-0.07716	-0.07672	-0.07434	-0.07635	-0.07535	-0.07615	-0.07598	-0.07647	-0.07518	-0.07752	-0.07527	-0.07533	-0.07571	-0.07654	-0.07526	-0.07716	-0.07584	-0.07595	-0.07526	-0.07701	-0.07615	-0.07625	-0.07592	-0.07574	-0.07559	-0.07651	-0.07564	-0.07778	-0.07604	-0.07597	-0.07631	-0.07604	-0.07617	-0.07456	-0.07369	-0.07560	-0.07605	-0.07557	-0.07574	-0.07612	-0.07485	-0.07557	-0.07557	-0.07664	-0.07528	-0.07572	-0.07644	-0.07860	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      24	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.181E+5	   0.058	  239.96	   20.00	   102.9	 1010.42	   20.36	-0.07547	-0.07641	-0.07631	-0.07733	-0.07723	-0.07510	-0.07553	-0.07535	-0.07487	-0.07848	-0.07483	-0.07565	-0.07572	-0.07616	-0.07809	-0.07657	-0.07680	-0.07648	-0.07407	-0.07603	-0.07498	-0.07570	-0.07560	-0.07604	-0.07484	-0.07723	-0.07489	-0.07488	-0.07542	-0.07623	-0.07484	-0.07686	-0.07542	-0.07573	-0.07483	-0.07657	-0.07581	-0.07585	-0.07552	-0.07539	-0.07512	-0.07629	-0.07543	-0.07744	-0.07564	-0.07555	-0.07592	-0.07557	-0.07582	-0.07412	-0.07276	-0.07521	-0.07578	-0.07525	-0.07544	-0.07575	-0.07434	-0.07521	-0.07524	-0.07632	-0.07497	-0.07550	-0.07605	-0.07771	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      25	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.182E+5	   0.058	  240.22	   20.01	   103.0	 1010.43	   20.32	-0.07300	-0.07381	-0.07385	-0.07493	-0.07478	-0.07263	-0.07304	-0.07289	-0.07237	-0.07593	-0.07222	-0.07310	-0.07312	-0.07366	-0.07561	-0.07397	-0.07433	-0.07407	-0.07153	-0.07363	-0.07246	-0.07310	-0.07317	-0.07353	-0.07230	-0.07466	-0.07225	-0.07241	-0.07284	-0.07364	-0.07235	-0.07425	-0.07282	-0.07298	-0.07242	-0.07404	-0.07322	-0.07335	-0.07291	-0.07285	-0.07241	-0.07367	-0.07282	-0.07494	-0.07303	-0.07290	-0.07321	-0.07311	-0.07340	-0.07158	-0.07002	-0.07259	-0.07319	-0.07253	-0.07284	-0.07318	-0.07184	-0.07262	-0.07271	-0.07372	-0.07242	-0.07292	-0.07356	-0.07546	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      26	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.181E+5	   0.058	  239.78	   19.99	   102.8	 1010.40	   20.27	-0.07313	-0.07393	-0.07380	-0.07495	-0.07482	-0.07265	-0.07322	-0.07295	-0.07235	-0.07618	-0.07228	-0.07315	-0.07322	-0.07355	-0.07571	-0.07402	-0.07447	-0.07413	-0.07146	-0.07370	-0.07249	-0.07329	-0.07322	-0.07353	-0.07224	-0.07471	-0.07236	-0.07237	-0.07294	-0.07368	-0.07238	-0.07425	-0.07293	-0.07309	-0.07252	-0.07414	-0.07328	-0.07334	-0.07301	-0.07274	-0.07260	-0.07369	-0.07282	-0.07505	-0.07314	-0.07298	-0.07334	-0.07305	-0.07341	-0.07162	-0.07021	-0.07266	-0.07324	-0.07261	-0.07285	-0.07322	-0.07192	-0.07257	-0.07267	-0.07381	-0.07242	-0.07295	-0.07368	-0.07588	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      27	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.181E+5	   0.058	  239.88	   20.00	   102.8	 1010.37	   20.25	-0.07101	-0.07183	-0.07176	-0.07298	-0.07287	-0.07050	-0.07109	-0.07087	-0.07022	-0.07412	-0.07015	-0.07103	-0.07110	-0.07162	-0.07361	-0.07203	-0.07242	-0.07221	-0.06946	-0.07162	-0.07045	-0.07120	-0.07114	-0.07156	-0.07020	-0.07273	-0.07027	-0.07050	-0.07086	-0.07168	-0.07027	-0.07238	-0.07075	-0.07112	-0.07041	-0.07203	-0.07119	-0.07125	-0.07090	-0.07085	-0.07043	-0.07160	-0.07083	-0.07307	-0.07119	-0.07102	-0.07134	-0.07111	-0.07134	-0.06966	-0.06807	-0.07061	-0.07121	-0.07072	-0.07083	-0.07118	-0.06989	-0.07055	-0.07070	-0.07172	-0.07045	-0.07100	-0.07161	-0.07343	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      28	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.182E+5	   0.058	  239.87	   20.00	   102.8	 1010.33	   20.21	-0.06886	-0.06957	-0.06959	-0.07069	-0.07051	-0.06829	-0.06891	-0.06864	-0.06801	-0.07190	-0.06793	-0.06872	-0.06889	-0.06936	-0.07147	-0.06973	-0.07017	-0.07006	-0.06709	-0.06941	-0.06823	-0.06897	-0.06898	-0.06925	-0.06798	-0.07058	-0.06802	-0.06821	-0.06858	-0.06942	-0.06808	-0.07011	-0.06863	-0.06884	-0.06817	-0.06986	-0.06899	-0.06909	-0.06872	-0.06857	-0.06825	-0.06936	-0.06857	-0.07081	-0.06884	-0.06877	-0.06906	-0.06888	-0.06907	-0.06734	-0.06605	-0.06834	-0.06888	-0.06839	-0.06854	-0.06886	-0.06751	-0.06836	-0.06841	-0.06951	-0.06820	-0.06862	-0.06931	-0.07137	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      29	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.180E+5	   0.058	  239.50	   19.98	   102.7	 1010.33	   20.18	-0.06745	-0.06826	-0.06829	-0.06932	-0.06923	-0.06701	-0.06763	-0.06742	-0.06677	-0.07072	-0.06671	-0.06740	-0.06752	-0.06813	-0.07013	-0.06843	-0.06898	-0.06867	-0.06577	-0.06822	-0.06689	-0.06759	-0.06760	-0.06790	-0.06665	-0.06923	-0.06662	-0.06691	-0.06736	-0.06813	-0.06664	-0.06877	-0.06723	-0.06752	-0.06684	-0.06854	-0.06756	-0.06794	-0.06736	-0.06713	-0.06705	-0.06806	-0.06732	-0.06949	-0.06755	-0.06749	-0.06774	-0.06761	-0.06775	-0.06608	-0.06473	-0.06701	-0.06754	-0.06701	-0.06722	-0.06748	-0.06623	-0.06704	-0.06714	-0.06824	-0.06685	-0.06738	-0.06802	-0.06994	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      30	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.184E+5	   0.058	  240.37	   20.02	   103.0	 1010.31	   20.16	-0.06634	-0.06704	-0.06707	-0.06815	-0.06824	-0.06578	-0.06644	-0.06623	-0.06553	-0.06974	-0.06555	-0.06628	-0.06638	-0.06686	-0.06902	-0.06736	-0.06778	-0.06753	-0.06457	-0.06714	-0.06574	-0.06644	-0.06654	-0.06676	-0.06541	-0.06814	-0.06551	-0.06565	-0.06627	-0.06692	-0.06558	-0.06769	-0.06613	-0.06642	-0.06566	-0.06730	-0.06646	-0.06664	-0.06619	-0.06609	-0.06588	-0.06702	-0.06614	-0.06847	-0.06644	-0.06629	-0.06659	-0.06644	-0.06659	-0.06483	-0.06349	-0.06584	-0.06639	-0.06586	-0.06613	-0.06643	-0.06499	-0.06581	-0.06587	-0.06702	-0.06572	-0.06615	-0.06686	-0.06898	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      31	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.183E+5	   0.058	  240.01	   20.00	   102.9	 1010.32	   20.12	-0.06720	-0.06791	-0.06788	-0.06887	-0.06902	-0.06663	-0.06719	-0.06701	-0.06632	-0.07095	-0.06626	-0.06706	-0.06719	-0.06766	-0.06986	-0.06806	-0.06863	-0.06830	-0.06512	-0.06791	-0.06652	-0.06723	-0.06727	-0.06758	-0.06628	-0.06892	-0.06616	-0.06644	-0.06686	-0.06766	-0.06632	-0.06839	-0.06682	-0.06709	-0.06645	-0.06805	-0.06727	-0.06736	-0.06702	-0.06686	-0.06661	-0.06773	-0.06696	-0.06929	-0.06718	-0.06700	-0.06741	-0.06720	-0.06751	-0.06568	-0.06458	-0.06671	-0.06721	-0.06663	-0.06682	-0.06706	-0.06580	-0.06668	-0.06671	-0.06778	-0.06643	-0.06708	-0.06757	-0.06903	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      32	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.184E+5	   0.058	  240.05	   20.00	   102.9	 1010.35	   20.10	-0.06629	-0.06709	-0.06711	-0.06810	-0.06819	-0.06575	-0.06648	-0.06620	-0.06548	-0.06993	-0.06552	-0.06623	-0.06628	-0.06675	-0.06896	-0.06726	-0.06763	-0.06750	-0.06427	-0.06706	-0.06556	-0.06651	-0.06646	-0.06663	-0.06545	-0.06810	-0.06537	-0.06563	-0.06621	-0.06680	-0.06551	-0.06760	-0.06605	-0.06625	-0.06543	-0.06720	-0.06638	-0.06657	-0.06623	-0.06589	-0.06568	-0.06683	-0.06605	-0.06841	-0.06624	-0.06620	-0.06652	-0.06633	-0.06655	-0.06470	-0.06319	-0.06573	-0.06633	-0.06578	-0.06602	-0.06636	-0.06490	-0.06576	-0.06577	-0.06692	-0.06554	-0.06607	-0.06671	-0.06862	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      33	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.184E+5	   0.058	  240.09	   20.00	   102.9	 1010.34	   20.07	-0.06760	-0.06831	-0.06843	-0.06947	-0.06957	-0.06722	-0.06772	-0.06742	-0.06678	-0.07115	-0.06678	-0.06760	-0.06772	-0.06818	-0.07040	-0.06877	-0.06903	-0.06893	-0.06555	-0.06846	-0.06705	-0.06779	-0.06781	-0.06803	-0.06677	-0.06945	-0.06671	-0.06688	-0.06752	-0.06828	-0.06676	-0.06906	-0.06745	-0.06765	-0.06688	-0.06861	-0.06771	-0.06784	-0.06743	-0.06730	-0.06699	-0.06823	-0.06737	-0.06979	-0.06764	-0.06759	-0.06784	-0.06765	-0.06791	-0.06609	-0.06451	-0.06717	-0.06780	-0.06711	-0.06739	-0.06765	-0.06628	-0.06710	-0.06715	-0.06823	-0.06696	-0.06749	-0.06812	-0.07002	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      34	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.184E+5	   0.058	  240.09	   20.00	   102.9	 1010.32	   20.06	-0.06632	-0.06693	-0.06717	-0.06808	-0.06819	-0.06582	-0.06640	-0.06614	-0.06541	-0.06974	-0.06545	-0.06624	-0.06627	-0.06675	-0.06909	-0.06717	-0.06778	-0.06759	-0.06415	-0.06712	-0.06559	-0.06640	-0.06649	-0.06670	-0.06523	-0.06814	-0.06539	-0.06559	-0.06621	-0.06688	-0.06546	-0.06766	-0.06603	-0.06629	-0.06556	-0.06717	-0.06642	-0.06659	-0.06611	-0.06586	-0.06563	-0.06685	-0.06608	-0.06845	-0.06632	-0.06621	-0.06650	-0.06632	-0.06658	-0.06472	-0.06312	-0.06578	-0.06641	-0.06571	-0.06598	-0.06626	-0.06489	-0.06576	-0.06571	-0.06694	-0.06558	-0.06605	-0.06672	-0.06873	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      35	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.185E+5	   0.058	  240.18	   20.00	   103.0	 1010.32	   20.02	-0.06715	-0.06777	-0.06803	-0.06895	-0.06916	-0.06665	-0.06733	-0.06699	-0.06628	-0.07071	-0.06635	-0.06717	-0.06717	-0.06775	-0.06998	-0.06816	-0.06871	-0.06853	-0.06505	-0.06802	-0.06659	-0.06741	-0.06738	-0.06756	-0.06619	-0.06910	-0.06622	-0.06661	-0.06715	-0.06767	-0.06622	-0.06845	-0.06688	-0.06718	-0.06646	-0.06804	-0.06730	-0.06736	-0.06711	-0.06681	-0.06653	-0.06770	-0.06696	-0.06938	-0.06725	-0.06713	-0.06732	-0.06710	-0.06747	-0.06561	-0.06458	-0.06671	-0.06721	-0.06660	-0.06686	-0.06721	-0.06579	-0.06663	-0.06658	-0.06784	-0.06643	-0.06703	-0.06768	-0.06965	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      36	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.184E+5	   0.058	  239.95	   19.99	   102.9	 1010.35	   20.00	-0.06956	-0.07013	-0.07036	-0.07134	-0.07155	-0.06904	-0.06963	-0.06942	-0.06863	-0.07333	-0.06867	-0.06929	-0.06949	-0.07007	-0.07237	-0.07039	-0.07116	-0.07088	-0.06748	-0.07040	-0.06884	-0.06968	-0.06969	-0.06983	-0.06860	-0.07141	-0.06852	-0.06891	-0.06944	-0.07009	-0.06862	-0.07088	-0.06914	-0.06957	-0.06881	-0.07043	-0.06967	-0.06975	-0.06932	-0.06895	-0.06901	-0.07001	-0.06927	-0.07172	-0.06959	-0.06942	-0.06965	-0.06961	-0.06983	-0.06800	-0.06669	-0.06908	-0.06965	-0.06901	-0.06929	-0.06948	-0.06820	-0.06901	-0.06888	-0.07020	-0.06880	-0.06933	-0.07005	-0.07219	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      37	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.186E+5	   0.058	  240.41	   20.01	   103.1	 1010.33	   19.98	-0.07059	-0.07120	-0.07140	-0.07232	-0.07248	-0.06996	-0.07067	-0.07036	-0.06955	-0.07428	-0.06963	-0.07052	-0.07048	-0.07097	-0.07329	-0.07145	-0.07216	-0.07180	-0.06836	-0.07150	-0.06982	-0.07066	-0.07069	-0.07085	-0.06951	-0.07239	-0.06946	-0.06979	-0.07048	-0.07117	-0.06958	-0.07175	-0.07018	-0.07060	-0.06964	-0.07135	-0.07062	-0.07077	-0.07038	-0.07009	-0.06989	-0.07108	-0.07034	-0.07271	-0.07054	-0.07050	-0.07065	-0.07061	-0.07077	-0.06897	-0.06805	-0.07002	-0.07048	-0.07010	-0.07019	-0.07051	-0.06912	-0.06988	-0.06986	-0.07123	-0.06979	-0.07026	-0.07101	-0.07326	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      38	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.186E+5	   0.058	  240.39	   20.01	   103.0	 1010.31	   19.98	-0.07335	-0.07395	-0.07419	-0.07512	-0.07523	-0.07276	-0.07349	-0.07317	-0.07237	-0.07706	-0.07240	-0.07323	-0.07333	-0.07384	-0.07615	-0.07413	-0.07489	-0.07469	-0.07104	-0.07428	-0.07255	-0.07340	-0.07358	-0.07359	-0.07225	-0.07522	-0.07232	-0.07265	-0.07325	-0.07393	-0.07229	-0.07458	-0.07300	-0.07334	-0.07251	-0.07415	-0.07335	-0.07359	-0.07320	-0.07288	-0.07264	-0.07385	-0.07310	-0.07557	-0.07330	-0.07324	-0.07355	-0.07342	-0.07357	-0.07171	-0.06994	-0.07273	-0.07339	-0.07279	-0.07302	-0.07330	-0.07194	-0.07272	-0.07264	-0.07407	-0.07261	-0.07308	-0.07371	-0.07559	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      39	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.185E+5	   0.058	  240.06	   20.00	   102.9	 1010.32	   19.95	-0.07239	-0.07309	-0.07330	-0.07416	-0.07430	-0.07191	-0.07265	-0.07228	-0.07140	-0.07630	-0.07147	-0.07225	-0.07244	-0.07288	-0.07538	-0.07327	-0.07413	-0.07379	-0.07006	-0.07338	-0.07167	-0.07249	-0.07261	-0.07268	-0.07146	-0.07433	-0.07142	-0.07176	-0.07233	-0.07305	-0.07146	-0.07369	-0.07207	-0.07241	-0.07160	-0.07329	-0.07250	-0.07269	-0.07217	-0.07202	-0.07182	-0.07283	-0.07216	-0.07473	-0.07240	-0.07233	-0.07264	-0.07238	-0.07274	-0.07082	-0.06856	-0.07174	-0.07249	-0.07180	-0.07199	-0.07236	-0.07086	-0.07189	-0.07178	-0.07298	-0.07167	-0.07223	-0.07285	-0.07470	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      40	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.187E+5	   0.058	  240.38	   20.01	   103.0	 1010.29	   19.94	-0.07375	-0.07446	-0.07469	-0.07557	-0.07581	-0.07314	-0.07395	-0.07364	-0.07281	-0.07757	-0.07292	-0.07361	-0.07366	-0.07424	-0.07659	-0.07463	-0.07541	-0.07515	-0.07146	-0.07478	-0.07300	-0.07389	-0.07405	-0.07401	-0.07276	-0.07570	-0.07271	-0.07303	-0.07368	-0.07428	-0.07287	-0.07507	-0.07353	-0.07377	-0.07295	-0.07461	-0.07377	-0.07407	-0.07367	-0.07329	-0.07303	-0.07422	-0.07361	-0.07599	-0.07373	-0.07369	-0.07402	-0.07381	-0.07407	-0.07209	-0.06955	-0.07312	-0.07395	-0.07314	-0.07343	-0.07378	-0.07236	-0.07326	-0.07320	-0.07531	-0.07306	-0.07351	-0.07417	-0.07618	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      41	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.185E+5	   0.058	  240.11	   20.00	   102.9	 1010.33	   19.94	-0.07402	-0.07458	-0.07487	-0.07578	-0.07598	-0.07341	-0.07409	-0.07380	-0.07293	-0.07781	-0.07303	-0.07397	-0.07381	-0.07440	-0.07675	-0.07491	-0.07545	-0.07534	-0.07166	-0.07495	-0.07319	-0.07397	-0.07416	-0.07422	-0.07289	-0.07593	-0.07288	-0.07314	-0.07380	-0.07452	-0.07305	-0.07521	-0.07362	-0.07387	-0.07313	-0.07489	-0.07405	-0.07426	-0.07377	-0.07363	-0.07334	-0.07446	-0.07378	-0.07616	-0.07396	-0.07389	-0.07407	-0.07397	-0.07421	-0.07230	-0.07107	-0.07342	-0.07397	-0.07336	-0.07363	-0.07385	-0.07254	-0.07338	-0.07343	-0.07495	-0.07317	-0.07366	-0.07447	-0.07692	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      42	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	2.187E+5	   0.058	  240.39	   20.01	   103.0	 1010.31	   19.92	-0.07632	-0.07692	-0.07710	-0.07801	-0.07819	-0.07568	-0.07630	-0.07608	-0.07516	-0.08007	-0.07530	-0.07618	-0.07613	-0.07654	-0.07905	-0.07713	-0.07788	-0.07764	-0.07395	-0.07725	-0.07545	-0.07620	-0.07643	-0.07650	-0.07516	-0.07821	-0.07515	-0.07550	-0.07619	-0.07661	-0.07514	-0.07752	-0.07586	-0.07622	-0.07542	-0.07712	-0.07632	-0.07636	-0.07598	-0.07570	-0.07544	-0.07678	-0.07603	-0.07845	-0.07615	-0.07610	-0.07628	-0.07626	-0.07641	-0.07453	-0.07326	-0.07562	-0.07618	-0.07559	-0.07590	-0.07611	-0.07467	-0.07559	-0.07555	-0.07722	-0.07545	-0.07605	-0.07665	-0.07844	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      43	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.277E+5	   0.087	  540.14	   30.00	   231.2	 1010.30	   20.01	-0.07185	-0.07213	-0.07226	-0.07263	-0.07276	-0.07162	-0.07194	-0.07178	-0.07136	-0.07355	-0.07144	-0.07178	-0.07180	-0.07204	-0.07307	-0.07224	-0.07261	-0.07246	-0.07074	-0.07229	-0.07146	-0.07185	-0.07193	-0.07193	-0.07139	-0.07276	-0.07132	-0.07147	-0.07185	-0.07209	-0.07138	-0.07241	-0.07170	-0.07183	-0.07153	-0.07223	-0.07185	-0.07195	-0.07176	-0.07158	-0.07152	-0.07206	-0.07171	-0.07289	-0.07185	-0.07184	-0.07192	-0.07190	-0.07196	-0.07113	-0.07045	-0.07156	-0.07183	-0.07161	-0.07169	-0.07183	-0.07114	-0.07158	-0.07151	-0.07212	-0.07149	-0.07172	-0.07205	-0.07302	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      44	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.276E+5	   0.087	  540.20	   30.00	   231.2	 1010.33	   20.06	-0.07136	-0.07161	-0.07177	-0.07214	-0.07226	-0.07105	-0.07145	-0.07126	-0.07087	-0.07318	-0.07089	-0.07134	-0.07128	-0.07151	-0.07263	-0.07167	-0.07211	-0.07199	-0.07025	-0.07179	-0.07097	-0.07141	-0.07144	-0.07141	-0.07092	-0.07222	-0.07082	-0.07099	-0.07134	-0.07156	-0.07086	-0.07191	-0.07116	-0.07132	-0.07104	-0.07174	-0.07136	-0.07146	-0.07126	-0.07110	-0.07103	-0.07157	-0.07123	-0.07238	-0.07133	-0.07131	-0.07143	-0.07140	-0.07146	-0.07060	-0.06996	-0.07106	-0.07132	-0.07113	-0.07119	-0.07131	-0.07065	-0.07108	-0.07104	-0.07165	-0.07100	-0.07124	-0.07154	-0.07247	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
