  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
     1	 12:50:50	  -5.000	   0.000	  231.98	 1011.48	   19.47	     650	     -64	    -218	    -188	     198	      11	   0.000	   0.000	   0.000	   1.204	   541.9	    30.0	  329166	    5.98	   -0.88	  -20.07	   -0.45	   -3.71	   -0.07	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.482	  28.285	  541.93	    0.00	    0.00	    0.00	   -2.93	   -3.03	    2.03	   -0.42	   -1.23	   -2.81	   -0.05	    0.29	   -4.37	   -0.82	   -1.71	   -0.74	   -0.22	   -0.46	   -0.88	    0.13	   -0.04	   -0.25	   -1.77	   -0.63	   -2.58	   -4.30	    0.84	    0.49	   -0.98	   -1.44	    1.07	   -3.26	    1.61	    0.57	    0.57	    0.04	    0.07	    0.26	    0.16	    0.30	    0.26	    0.06	   -0.02	    0.21	    0.22	    0.28	    0.23	    0.27	    0.14	   -0.00	    0.18	    0.06	    0.17	    0.50	    0.16	    0.24	    0.29	    0.11	    0.26	    0.03	    0.25	    0.14	    0.21	    0.20	    0.16	    0.26	    0.11	    0.35	   -0.66	   -0.76	    1.67	   -0.95	    0.92	   -1.88	    0.79	    0.49	   -0.00	    0.30	    1.03	    0.05	    0.55	   -1.97	   -1.13	   -1.90	    0.09	    1.15	   -0.44	   -0.25	    0.97	    0.37	   -1.31	   -0.15	    0.34	    1.24	    0.29	    1.54	    0.57	   -0.22	    0.43	   -0.89	    0.20	   -0.24	    0.04	    0.11	   -0.14	   -0.03	   -0.17	    0.18	   -0.10	   -0.12	   -0.28	    1.06	    0.00	    0.11	    0.05	    0.39	    0.13	   -0.01	   -0.13	    0.01	   -0.02	   -0.13	  -69.63	  -69.00	  -63.13	  -51.01	  -22.09	  575.47	   23.53	    0.06	   -0.09	   -0.00	   -0.15	    0.07	   -0.24	   -0.07	   -0.37	   -0.05	   -0.36	   -0.18	    0.28	   -0.90	   -0.06	   -0.07	    0.02	    0.08	   -0.23	   -0.18	   -0.60	   -0.56	    0.56	   -0.46	   -0.13	    0.06	   -0.50	    0.05	   -0.29	   -0.39	    0.01	    0.07	   -0.08	   -0.07	    0.02	   -0.10	   -0.12	   -0.22	   -0.02	   -0.07	   -0.19	   -0.12	   -0.05	   -0.04	    0.25	   -0.20	    0.05	   -0.50	    0.03	   -0.12	    0.17	   -0.04	    0.09	    0.29	    0.07	   -0.16	    0.10	    0.13	    0.10	   -0.00	    0.15	    0.05	    0.12	    0.00	    0.12	   -0.15	   -0.08	   -0.09	    0.13	    0.21	    0.05	    0.17	    0.00	    0.05	   -0.01	   -0.03	    0.02	    0.11	   -0.02	   -0.06	    0.18	    0.14	    0.25	    0.01	    0.13	    0.01	   -0.02	   -0.00	    0.03	   -0.05	    0.09	    0.03	    0.23	    0.18	    0.14	    0.04	    0.03	    0.04	    0.13	    0.05	   -0.01	   -0.10	    0.01	    0.05	   -0.05	    0.03	    0.16	    0.03	    0.08	   -0.02	    0.07	    0.11	   -0.16	    0.12	    0.09	    0.15	   -0.01	    0.02	    0.02	    0.05	   -0.02	   -0.08	    0.08	    0.06	    0.07	    0.00	   -0.03	    0.05	    0.00	    0.00	    0.00
     2	 12:52:19	  -4.002	   0.000	  231.82	 1011.51	   19.50	     630	     -59	    -131	    -103	     206	       9	   0.000	   0.000	   0.000	   1.204	   541.5	    30.0	  329017	    5.79	   -0.83	   -9.35	   -0.44	   -3.42	   -0.06	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.420	  28.285	  541.54	    0.00	    0.00	    0.00	   -2.94	   -2.76	    1.76	   -0.47	   -1.24	   -2.81	    0.09	    0.27	   -3.18	   -0.78	   -1.75	   -0.74	   -0.29	   -0.35	   -1.00	    0.23	    0.21	   -0.23	   -1.42	   -0.76	   -2.56	   -4.46	    1.01	    0.72	   -0.85	   -1.37	    1.11	   -3.05	    1.46	    0.71	    0.36	   -0.28	    0.07	    0.25	    0.14	    0.31	    0.24	    0.05	   -0.01	    0.17	    0.21	    0.27	    0.21	    0.26	    0.11	   -0.02	    0.13	    0.05	    0.12	    0.42	    0.12	    0.18	    0.27	    0.10	    0.25	    0.02	    0.21	    0.11	    0.16	    0.15	    0.09	    0.26	    0.07	    0.31	   -0.79	   -0.99	    1.76	   -1.18	    0.95	   -2.15	    0.71	    0.31	   -0.20	    0.18	    0.96	   -0.05	    0.54	   -2.29	   -1.25	   -2.20	   -0.23	    0.89	   -0.57	   -0.34	    1.00	    0.32	   -1.21	   -0.38	    0.21	    1.07	    0.17	    1.41	    0.69	   -0.34	    0.54	   -0.95	    0.25	   -0.27	    0.04	    0.11	   -0.10	   -0.02	   -0.19	    0.20	   -0.07	   -0.12	   -0.29	    1.26	    0.06	    0.16	    0.07	    0.50	    0.20	    0.00	   -0.09	    0.01	   -0.06	   -0.09	  -67.93	  -66.94	  -60.90	  -48.84	  -20.78	  574.50	   23.24	    0.05	   -0.05	    0.01	   -0.15	    0.11	   -0.23	   -0.01	   -0.36	    0.02	   -0.34	   -0.15	    0.39	   -1.03	   -0.01	   -0.03	    0.11	    0.12	   -0.25	   -0.13	   -0.61	   -0.58	    0.70	   -0.49	   -0.07	    0.12	   -0.45	    0.09	   -0.20	   -0.38	    0.08	    0.11	   -0.04	   -0.01	    0.09	   -0.06	   -0.07	   -0.20	    0.04	   -0.02	   -0.13	   -0.11	    0.02	    0.03	    0.28	   -0.16	    0.08	   -0.51	    0.06	   -0.09	    0.19	    0.01	    0.12	    0.34	    0.13	   -0.12	    0.18	    0.17	    0.19	    0.06	    0.19	    0.14	    0.33	    0.06	    0.15	   -0.08	   -0.04	   -0.05	    0.13	    0.23	    0.06	    0.17	    0.13	    0.09	    0.02	   -0.02	    0.03	    0.13	   -0.01	   -0.04	    0.17	    0.16	    0.26	    0.03	    0.16	    0.01	    0.00	    0.01	    0.05	   -0.02	    0.09	    0.03	    0.21	    0.20	    0.16	    0.05	    0.04	    0.04	    0.16	    0.05	   -0.01	   -0.06	    0.01	    0.04	   -0.03	    0.03	    0.16	    0.04	    0.08	   -0.00	    0.08	    0.13	   -0.14	    0.14	    0.11	    0.16	   -0.02	    0.05	    0.02	    0.06	   -0.02	   -0.06	    0.08	    0.07	    0.05	    0.01	   -0.03	    0.05	    0.00	    0.00	    0.00
     3	 12:53:32	  -2.998	   0.000	  231.86	 1011.51	   19.53	     618	     -61	     -46	     -16	     222	       9	   0.000	   0.000	   0.000	   1.204	   541.6	    30.0	  329009	    5.69	   -0.86	    1.66	   -0.42	   -3.11	   -0.06	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.452	  28.285	  541.65	    0.00	    0.00	    0.00	   -2.87	   -2.76	    2.22	   -0.56	   -1.14	   -2.72	   -0.07	    0.38	   -3.62	   -0.57	   -1.69	   -0.75	   -0.07	   -0.60	   -0.81	    0.14	    0.21	   -0.16	   -1.82	   -0.81	   -2.67	   -3.89	    0.93	    0.54	   -0.98	   -1.48	    1.39	   -3.01	    1.18	    0.68	    0.68	   -0.14	    0.02	    0.22	    0.07	    0.26	    0.16	    0.00	   -0.09	    0.11	    0.17	    0.23	    0.14	    0.24	    0.04	   -0.07	    0.06	   -0.00	    0.03	    0.39	    0.05	    0.12	    0.22	    0.07	    0.16	    0.01	    0.16	    0.06	    0.10	    0.11	    0.03	    0.23	    0.01	    0.26	   -0.86	   -1.30	    1.65	   -1.49	    0.85	   -2.67	    0.71	    0.12	   -0.34	    0.11	    0.83	    0.04	    0.49	   -2.51	   -1.29	   -2.50	   -0.23	    0.78	   -0.55	   -0.42	    1.01	    0.37	   -1.53	   -0.54	    0.05	    1.13	   -0.10	    1.35	    0.39	   -0.33	    0.32	   -1.10	    0.27	   -0.29	    0.03	    0.14	   -0.08	    0.01	   -0.19	    0.22	   -0.06	   -0.11	   -0.31	    1.42	    0.06	    0.19	    0.07	    0.59	    0.23	   -0.00	   -0.06	    0.02	   -0.04	   -0.09	  -65.97	  -64.54	  -58.26	  -46.28	  -19.02	  574.57	   23.44	    0.05	   -0.04	    0.00	   -0.17	    0.09	   -0.28	   -0.03	   -0.40	    0.05	   -0.39	   -0.19	    0.38	   -1.11	    0.01	   -0.01	    0.08	    0.13	   -0.29	   -0.14	   -0.67	   -0.64	    0.77	   -0.53	   -0.05	    0.09	   -0.52	    0.11	   -0.21	   -0.46	    0.09	    0.13	   -0.04	   -0.03	    0.12	   -0.07	   -0.07	   -0.20	    0.03	    0.01	   -0.15	   -0.10	   -0.01	    0.04	    0.27	   -0.16	    0.06	   -0.58	    0.05	   -0.09	    0.19	   -0.03	    0.14	    0.34	    0.15	   -0.13	    0.18	    0.17	    0.18	    0.08	    0.22	    0.16	    0.33	    0.07	    0.17	   -0.07	   -0.04	   -0.07	    0.13	    0.21	    0.07	    0.16	    0.21	    0.06	    0.01	   -0.01	    0.02	    0.13	   -0.03	   -0.06	    0.18	    0.15	    0.27	    0.02	    0.14	   -0.02	   -0.02	   -0.01	    0.05	   -0.03	    0.11	    0.04	    0.23	    0.19	    0.15	    0.04	    0.04	    0.03	    0.15	    0.05	   -0.01	   -0.08	    0.01	    0.04	   -0.04	    0.05	    0.15	    0.04	    0.08	   -0.01	    0.05	    0.12	   -0.15	    0.12	    0.11	    0.14	   -0.04	    0.04	    0.02	    0.05	   -0.02	   -0.08	    0.09	    0.06	    0.05	   -0.01	   -0.03	    0.06	    0.00	    0.00	    0.00
     4	 12:54:17	  -2.000	   0.000	  232.01	 1011.52	   19.54	     617	     -62	      38	      70	     246	       6	   0.000	   0.000	   0.000	   1.204	   542.0	    30.0	  329102	    5.68	   -0.91	   12.70	   -0.43	   -2.78	   -0.04	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.553	  28.285	  542.00	    0.00	    0.00	    0.00	   -2.71	   -2.83	    1.83	   -0.40	   -0.97	   -2.77	   -0.00	    0.42	   -3.36	   -0.89	   -1.55	   -0.90	   -0.00	   -0.60	   -0.92	    0.09	    0.32	   -0.14	   -1.85	   -0.85	   -2.56	   -4.30	    0.84	    0.65	   -1.05	   -1.42	    1.20	   -3.26	    1.07	    0.64	    0.33	   -0.07	    0.01	    0.15	    0.04	    0.23	    0.13	   -0.02	   -0.13	    0.05	    0.17	    0.22	    0.11	    0.19	    0.02	   -0.09	    0.02	   -0.03	    0.02	    0.38	    0.03	    0.14	    0.18	    0.05	    0.13	    0.00	    0.08	    0.02	    0.06	    0.07	    0.01	    0.22	    0.00	    0.23	   -0.97	   -1.53	    1.60	   -1.51	    0.91	   -2.76	    0.73	   -0.03	   -0.44	   -0.08	    0.70	   -0.10	    0.43	   -2.54	   -1.32	   -2.47	   -0.28	    0.54	   -0.71	   -0.38	    0.81	    0.14	   -1.51	   -0.71	    0.00	    0.97	   -0.16	    1.28	    0.43	   -0.49	    0.27	   -1.35	    0.27	   -0.37	    0.01	    0.12	   -0.09	   -0.00	   -0.23	    0.20	   -0.07	   -0.14	   -0.36	    1.47	    0.05	    0.18	    0.07	    0.59	    0.20	   -0.03	   -0.07	    0.02	   -0.07	   -0.14	  -63.96	  -61.94	  -55.42	  -43.49	  -17.15	  575.11	   23.63	    0.01	   -0.07	    0.01	   -0.20	    0.13	   -0.30	   -0.04	   -0.43	    0.02	   -0.39	   -0.20	    0.39	   -1.21	    0.03	   -0.10	    0.13	    0.12	   -0.32	   -0.15	   -0.69	   -0.68	    0.80	   -0.57	   -0.07	    0.09	   -0.56	    0.11	   -0.18	   -0.48	    0.12	    0.12	   -0.06	   -0.03	    0.12	   -0.09	   -0.07	   -0.21	    0.02	   -0.01	   -0.15	   -0.11	   -0.02	    0.04	    0.30	   -0.16	    0.07	   -0.60	    0.08	   -0.10	    0.20	   -0.02	    0.13	    0.35	    0.15	   -0.11	    0.18	    0.20	    0.19	    0.08	    0.20	    0.18	    0.33	    0.07	    0.16	   -0.06	   -0.06	   -0.06	    0.10	    0.19	    0.03	    0.16	    0.21	    0.05	    0.02	   -0.04	   -0.01	    0.12	   -0.05	   -0.08	    0.16	    0.13	    0.23	   -0.00	    0.15	   -0.02	   -0.05	   -0.04	    0.01	   -0.04	    0.08	    0.02	    0.22	    0.18	    0.16	    0.04	    0.04	    0.02	    0.12	    0.03	   -0.01	   -0.09	    0.00	    0.05	   -0.05	    0.05	    0.14	    0.00	    0.06	   -0.04	    0.05	    0.10	   -0.16	    0.11	    0.09	    0.14	   -0.05	    0.01	    0.01	    0.04	   -0.03	   -0.09	    0.07	    0.03	    0.04	   -0.01	   -0.05	    0.02	    0.00	    0.00	    0.00
     5	 12:55:17	  -1.000	   0.000	  231.66	 1011.51	   19.54	     626	     -65	     120	     156	     279	       6	   0.000	   0.000	   0.000	   1.204	   541.2	    30.0	  328847	    5.76	   -0.96	   23.78	   -0.43	   -2.43	   -0.04	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.502	  28.285	  541.17	    0.00	    0.00	    0.00	   -2.55	   -2.69	    2.13	   -0.51	   -1.14	   -2.91	    0.11	    0.33	   -3.78	   -0.80	   -1.38	   -0.88	   -0.19	   -0.37	   -0.99	    0.14	    0.14	   -0.16	   -1.63	   -0.72	   -2.49	   -4.21	    0.82	    0.47	   -1.07	   -1.39	    1.07	   -3.28	    1.08	    0.45	    0.31	   -0.12	   -0.05	    0.08	   -0.01	    0.15	    0.03	   -0.06	   -0.14	    0.00	    0.07	    0.12	    0.03	    0.13	   -0.01	   -0.19	   -0.02	   -0.13	   -0.03	    0.28	   -0.02	    0.03	    0.09	    0.01	    0.01	   -0.02	    0.04	   -0.01	    0.02	    0.02	   -0.06	    0.13	   -0.06	    0.18	   -0.96	   -1.63	    1.40	   -1.86	    0.67	   -2.93	    0.61	   -0.09	   -0.38	   -0.14	    0.66	   -0.24	    0.48	   -2.70	   -1.46	   -2.69	   -0.57	    0.61	   -0.71	   -0.48	    0.91	    0.09	   -1.75	   -0.82	   -0.07	    0.81	   -0.27	    1.36	    0.33	   -0.39	    0.32	   -1.46	    0.29	   -0.38	    0.01	    0.15	   -0.10	    0.00	   -0.24	    0.19	   -0.08	   -0.12	   -0.39	    1.64	    0.08	    0.18	    0.10	    0.69	    0.26	   -0.01	   -0.05	    0.02	   -0.05	   -0.10	  -62.35	  -59.82	  -53.01	  -41.06	  -15.51	  574.11	   23.74	    0.01	   -0.06	    0.01	   -0.18	    0.10	   -0.30	   -0.05	   -0.46	    0.04	   -0.41	   -0.18	    0.40	   -1.25	    0.02	   -0.06	    0.14	    0.14	   -0.34	   -0.13	   -0.75	   -0.74	    0.84	   -0.61	   -0.04	    0.09	   -0.55	    0.14	   -0.17	   -0.51	    0.14	    0.11	   -0.08	   -0.03	    0.10	   -0.13	   -0.03	   -0.20	    0.03	   -0.01	   -0.16	   -0.11	    0.02	    0.03	    0.26	   -0.18	    0.08	   -0.61	    0.06	   -0.10	    0.20	   -0.05	    0.14	    0.35	    0.15	   -0.11	    0.18	    0.20	    0.19	    0.11	    0.23	    0.18	    0.35	    0.06	    0.15	   -0.09	   -0.07	   -0.06	    0.10	    0.22	    0.04	    0.14	    0.17	    0.03	   -0.02	   -0.04	    0.00	    0.09	   -0.07	   -0.07	    0.16	    0.13	    0.23	   -0.01	    0.13	   -0.00	   -0.06	   -0.03	    0.02	   -0.05	    0.08	    0.01	    0.21	    0.19	    0.12	    0.03	    0.02	    0.02	    0.13	    0.03	   -0.03	   -0.10	   -0.01	    0.02	   -0.06	    0.05	    0.13	    0.01	    0.07	   -0.04	    0.05	    0.09	   -0.16	    0.10	    0.08	    0.14	   -0.04	    0.02	    0.01	    0.04	   -0.04	   -0.08	    0.06	    0.04	    0.03	   -0.01	   -0.04	    0.03	    0.00	    0.00	    0.00
     6	 12:56:15	   0.000	   0.000	  231.84	 1011.52	   19.54	     648	     -74	     199	     241	     322	       9	   0.000	   0.000	   0.000	   1.204	   541.6	    30.0	  328973	    5.96	   -1.06	   34.90	   -0.43	   -2.09	   -0.06	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.686	  28.285	  541.58	    0.00	    0.00	    0.00	   -2.84	   -2.50	    2.15	   -0.62	   -1.08	   -2.50	   -0.09	    0.47	   -3.64	   -0.71	   -1.73	   -0.93	   -0.22	   -0.37	   -0.76	    0.29	    0.05	   -0.23	   -1.87	   -0.44	   -2.61	   -4.37	    0.93	    0.35	   -1.07	   -1.46	    1.36	   -3.21	    1.18	    0.57	    0.26	   -0.05	   -0.08	    0.04	   -0.03	    0.12	    0.01	   -0.10	   -0.19	   -0.03	    0.05	    0.08	    0.00	    0.07	   -0.03	   -0.24	   -0.07	   -0.16	   -0.05	    0.26	   -0.02	    0.01	    0.04	   -0.00	    0.00	   -0.05	    0.03	   -0.04	   -0.02	    0.00	   -0.11	    0.09	   -0.11	    0.14	   -1.01	   -1.69	    1.54	   -1.77	    0.91	   -3.21	    0.63	   -0.14	   -0.39	   -0.12	    0.54	   -0.20	    0.59	   -2.90	   -1.60	   -2.81	   -0.38	    0.71	   -0.74	   -0.34	    1.10	    0.30	   -1.78	   -0.83	    0.02	    0.96	   -0.34	    1.19	    0.43	   -0.31	    0.25	   -1.30	    0.32	   -0.43	    0.02	    0.14	   -0.05	    0.02	   -0.25	    0.20	   -0.04	   -0.11	   -0.41	    1.73	    0.11	    0.23	    0.08	    0.76	    0.25	   -0.02	   -0.03	    0.02	   -0.04	   -0.09	  -61.01	  -57.89	  -50.82	  -38.95	  -14.04	  574.76	   23.94	    0.02	   -0.03	    0.01	   -0.24	    0.10	   -0.33	   -0.04	   -0.50	    0.04	   -0.45	   -0.21	    0.41	   -1.28	    0.02	   -0.06	    0.11	    0.13	   -0.42	   -0.14	   -0.76	   -0.78	    0.90	   -0.68	   -0.04	    0.11	   -0.59	    0.13	   -0.15	   -0.57	    0.16	    0.11	   -0.10	   -0.05	    0.12	   -0.15	   -0.06	   -0.20	    0.05	    0.01	   -0.15	   -0.13	   -0.00	    0.05	    0.32	   -0.16	    0.06	   -0.67	    0.06	   -0.12	    0.17	   -0.07	    0.12	    0.38	    0.16	   -0.09	    0.18	    0.18	    0.23	    0.12	    0.24	    0.18	    0.32	    0.07	    0.18	   -0.08	   -0.07	   -0.05	    0.11	    0.19	    0.02	    0.15	    0.17	    0.05	    0.00	   -0.02	   -0.01	    0.10	   -0.03	   -0.08	    0.17	    0.13	    0.25	    0.01	    0.14	   -0.00	   -0.04	   -0.04	    0.04	   -0.02	    0.11	    0.02	    0.21	    0.19	    0.13	    0.04	    0.03	    0.05	    0.13	    0.03	   -0.01	   -0.08	   -0.01	    0.02	   -0.05	    0.06	    0.15	    0.03	    0.06	   -0.04	    0.05	    0.10	   -0.16	    0.11	    0.11	    0.15	   -0.02	    0.02	    0.00	    0.05	   -0.04	   -0.07	    0.07	    0.05	    0.03	   -0.01	   -0.03	    0.05	    0.00	    0.00	    0.00
     7	 12:57:06	   1.000	   0.000	  231.95	 1011.51	   19.54	     672	     -73	     280	     320	     369	      12	   0.000	   0.000	   0.000	   1.204	   541.9	    30.0	  329056	    6.18	   -1.02	   45.92	   -0.43	   -1.71	   -0.08	   0.000	 0.00000	 0.00000	   0.000	   0.000	   0.000	   0.000	 356.795	  28.285	  541.86	    0.00	    0.00	    0.00	   -2.76	   -2.60	    2.00	   -0.67	   -1.17	   -2.65	   -0.00	    0.47	   -3.61	   -0.64	   -1.57	   -0.83	   -0.26	   -0.46	   -0.97	    0.07	    0.30	   -0.39	   -1.75	   -0.27	   -2.51	   -4.18	    0.68	    0.63	   -0.96	   -1.58	    1.44	   -3.23	    1.21	    0.77	    0.42	   -0.12	   -0.12	    0.01	   -0.08	    0.05	   -0.02	   -0.17	   -0.25	   -0.05	    0.02	    0.04	   -0.02	    0.03	   -0.08	   -0.29	   -0.17	   -0.25	   -0.08	    0.25	   -0.07	   -0.01	    0.00	   -0.01	   -0.03	   -0.09	   -0.01	   -0.05	   -0.03	   -0.02	   -0.21	    0.03	   -0.15	    0.06	   -0.84	   -1.67	    1.72	   -1.78	    0.85	   -3.35	    0.80	   -0.30	   -0.31	   -0.09	    0.80	   -0.29	    0.71	   -2.75	   -1.35	   -2.69	   -0.36	    0.60	   -0.67	   -0.25	    1.17	    0.27	   -1.77	   -0.68	    0.18	    0.99	   -0.12	    1.22	    0.57	   -0.31	    0.31	   -1.30	    0.34	   -0.47	    0.03	    0.18	   -0.02	    0.05	   -0.24	    0.25	   -0.03	   -0.11	   -0.42	    1.88	    0.14	    0.25	    0.14	    0.84	    0.27	    0.00	   -0.02	    0.04	   -0.05	   -0.06	  -59.83	  -56.08	  -48.81	  -36.87	  -12.84	  574.68	   23.98	    0.01	   -0.01	    0.01	   -0.21	    0.12	   -0.33	   -0.03	   -0.51	    0.03	   -0.43	   -0.20	    0.46	   -1.33	    0.05	   -0.06	    0.13	    0.12	   -0.41	   -0.16	   -0.77	   -0.80	    0.91	   -0.66	   -0.04	    0.10	   -0.59	    0.16	   -0.14	   -0.57	    0.17	    0.12	   -0.08	   -0.01	    0.13	   -0.14	   -0.04	   -0.21	    0.05	    0.00	   -0.13	   -0.12	    0.00	    0.08	    0.33	   -0.15	    0.10	   -0.67	    0.07	   -0.11	    0.20	   -0.08	    0.14	    0.38	    0.19	   -0.07	    0.20	    0.20	    0.26	    0.17	    0.24	    0.19	    0.37	    0.08	    0.20	   -0.07	   -0.05	   -0.04	    0.10	    0.20	    0.05	    0.15	    0.21	    0.06	    0.00	   -0.05	    0.03	    0.11	   -0.04	   -0.06	    0.16	    0.15	    0.24	    0.01	    0.14	   -0.01	   -0.05	   -0.03	    0.05	   -0.03	    0.11	    0.02	    0.22	    0.18	    0.12	    0.03	    0.05	    0.03	    0.14	    0.04	   -0.01	   -0.08	    0.00	    0.04	   -0.06	    0.07	    0.13	    0.04	    0.07	   -0.03	    0.07	    0.09	   -0.15	    0.13	    0.11	    0.14	   -0.02	    0.02	    0.02	    0.05	   -0.01	   -0.08	    0.07	    0.07	    0.02	   -0.00	   -0.02	    0.06	    0.00	    0.00	    0.00
